CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
4,Campeche,4004,Champotón,83021,12.2050561797752,52.9519656143566,7.79565012163683,2.42307552584735,10.7641791768141,4.10263862147467,51.707779886148,52.3108611074306,56.194821942,32.5403199061807,Bajo,0.79451267215793,Campeche,Campeche
4,Campeche,4005,Hecelchakán,28306,11.7447657028913,45.0449959686173,17.9546178625792,2.3223656218976,9.55165692007797,2.25689508103497,54.1907728823616,32.9506111778421,61.88968335,32.1394332363253,Bajo,0.784724521942516,Campeche,Campeche
4,Campeche,4006,Hopelchén,37777,11.943189154293,58.7118521177315,15.2289782821988,4.48177041872313,5.00345248844744,4.17020373514431,60.3294853294853,80.6893083092887,77.273761663,30.4856375086581,Medio,0.744345027623449,Campeche,Campeche
4,Campeche,4007,Palizada,8352,11.4629948364888,51.3412216931806,4.84007242003621,5.23396044380125,32.8058944316946,7.33236854799807,51.4746543778801,100.0,61.292307693,30.6394099217788,Medio,0.748099573712884,Campeche,Campeche
4,Campeche,4008,Tenabo,9736,13.3657698912421,48.698478099567,30.0308959835221,2.84594761806558,6.01154877294287,1.86848353463405,56.0779330792037,22.524650780608,67.113733906,30.967088966418,Medio,0.756100268055074,Campeche,Campeche
4,Campeche,4009,Escárcega,54184,12.0235668611956,53.9186920440575,7.80051150895141,3.95439377085651,2.67161410018553,7.322191272052,56.4241602651001,45.5983316108076,66.376719912,32.1304837845381,Bajo,0.784506009866595,Campeche,Campeche
4,Campeche,4010,Calakmul,26882,17.8690756094542,59.5274530561391,8.02282645182947,6.43993130739939,31.3968692793365,13.4799163804688,64.4859813084112,100.0,79.659987857,28.086022116582,Alto,0.68575541194645,Campeche,Campeche
4,Campeche,4011,Candelaria,41194,15.777693474962,59.8694860125254,13.2430380366896,13.9337027411366,15.0556618115835,16.1014247529365,54.4175136825645,76.1809972326067,75.374592834,28.3431826898194,Alto,0.692034309474368,Campeche,Campeche
5,Coahuila de Zaragoza,5001,Abasolo,1070,3.91676866585067,46.686455307145,0.560747663551402,0.28169014084507,2.52336448598131,0.0,18.2072829131652,100.0,56.12745098,35.7126251293769,Muy bajo,0.871968477972039,Coahuila,Coahuila
5,Coahuila de Zaragoza,5002,Acuña,136755,2.69530685117412,41.7571414846047,0.487006951931299,0.60813774542967,1.00301574891098,1.48184553063474,39.574786561703,1.84417388760923,48.9506878618,36.5878348647144,Muy bajo,0.89333781999223,Coahuila,Coahuila
5,Coahuila de Zaragoza,5003,Allende,22675,2.76586209104296,38.8146316362877,1.04293647568739,0.2708192281652,0.77712013735147,0.77747140984496,29.7174407275089,8.73649393605292,33.5416666667,37.3998104480135,Muy bajo,0.913163220980113,Coahuila,Coahuila
5,Coahuila de Zaragoza,5004,Arteaga,22544,6.37040842537888,55.4996823773195,3.88310289100377,1.65753301590154,10.1582876157927,3.26165197048767,40.4639175257732,62.5354861603974,49.936354379,34.0741815288218,Bajo,0.831963825067263,Coahuila,Coahuila
5,Coahuila de Zaragoza,5005,Candela,1808,8.72954014029618,55.7539746300664,1.00390407138873,0.94813162297825,1.171875,1.22699386503067,36.015325670498,100.0,49.261083744,34.2657978983129,Bajo,0.836642378756733,Coahuila,Coahuila
5,Coahuila de Zaragoza,5006,Castaños,25892,2.79200396497605,35.6031864030909,1.61377919155869,0.80319726835325,4.9589988729548,0.61690075269652,38.4964830011723,8.66290746176425,37.491289199,36.7042514467851,Muy bajo,0.89618027667278,Coahuila,Coahuila
5,Coahuila de Zaragoza,5007,Cuatro Ciénegas,13013,5.38581623550402,44.9274484343154,4.9613601236476,4.13127413127413,8.32882639264467,3.00879493905262,39.4142259414225,20.7792207792207,53.60094451,34.668104348514,Bajo,0.846465194687777,Coahuila,Coahuila
5,Coahuila de Zaragoza,5008,Escobedo,2901,4.28432327166504,51.3543971464713,1.42015933494977,1.14186851211073,12.7050610820244,0.76203671631451,33.3748443337484,100.0,46.318036286,34.5140833663874,Bajo,0.842704579474692,Coahuila,Coahuila
5,Coahuila de Zaragoza,5009,Francisco I. Madero,55676,4.69771893443931,43.1708818776591,2.84644329618494,0.69125668304801,0.45102744050948,1.5651735379406,36.0556911152576,52.1661038867734,52.572784341,35.4767102248222,Muy bajo,0.866208320058409,Coahuila,Coahuila
5,Coahuila de Zaragoza,5010,Frontera,75215,2.31651376146789,32.3033892473141,0.61475135980328,0.55475350229922,1.00753308267659,0.83353402370822,38.8730938226932,7.64874027787011,27.5780635001,37.3190854166995,Muy bajo,0.911192218220328,Coahuila,Coahuila
5,Coahuila de Zaragoza,5011,General Cepeda,11682,8.06256062075655,54.7539355752579,7.95708154506438,1.84581043956044,3.03421007392127,1.36527563111798,38.6908619572261,100.0,61.199625117,33.1891449005566,Bajo,0.810354547146581,Coahuila,Coahuila
5,Coahuila de Zaragoza,5012,Guerrero,2091,7.71449170872386,55.2926206744985,2.87621982537237,2.09933435739887,6.21468926553672,1.8935516888434,28.9982425307557,100.0,38.719068413,34.416746418399,Bajo,0.840327975960377,Coahuila,Coahuila
5,Coahuila de Zaragoza,5013,Hidalgo,1852,6.39097744360902,48.920141849469,5.20896426408237,1.45542753183748,0.97146326654523,3.09653916211293,38.2284382284382,100.0,29.335793358,34.5376441420349,Bajo,0.843279845325544,Coahuila,Coahuila
5,Coahuila de Zaragoza,5014,Jiménez,9935,4.51237263464338,66.8624096834926,6.73342188617554,3.61667347772783,25.8143822987092,2.46194708346103,32.9920364050056,100.0,71.871768356,32.2068554077728,Bajo,0.786370718714825,Coahuila,Coahuila
5,Coahuila de Zaragoza,5015,Juárez,1599,2.62237762237762,54.5454545454545,1.45110410094637,2.32997481108312,3.71302706104468,0.75519194461926,34.1628959276018,100.0,48.529411765,34.7357040482629,Bajo,0.848115726035945,Coahuila,Coahuila
5,Coahuila de Zaragoza,5016,Lamadrid,1835,4.25690814040329,44.0590729348148,1.03938730853392,0.27472527472527,0.38377192982456,0.22014309301046,27.7153558052434,100.0,40.036563071,35.7347277301253,Muy bajo,0.872508140656146,Coahuila,Coahuila
5,Coahuila de Zaragoza,5017,Matamoros,107160,4.66605041321174,43.0590889128116,2.97567658871664,0.44765614002159,0.59206074731223,2.33335838280604,38.9064426633785,42.2489734975737,34.2368470987,35.9249793127264,Muy bajo,0.877153371364094,Coahuila,Coahuila
5,Coahuila de Zaragoza,5018,Monclova,216206,1.65634705158505,26.896371244083,0.365858786918796,0.46809743153725,0.67162153307561,0.85914431846365,28.7146904782347,0.43245793363736,25.1886339971,38.1632013889462,Muy bajo,0.93180236706504,Coahuila,Coahuila
5,Coahuila de Zaragoza,5019,Morelos,8207,2.77978339350181,39.214928301458,1.8536826495304,0.21005807487953,1.63063619518221,0.51890289103039,34.1287708239531,16.6686974533934,32.7574525743,37.014934764354,Muy bajo,0.903765999048842,Coahuila,Coahuila
5,Coahuila de Zaragoza,5020,Múzquiz,66834,3.45895715023232,41.3616691039715,1.48649665237343,1.06683920671702,1.41830075210635,1.4634072823728,35.4153759504365,10.4168536972199,39.5913518652,36.6476362247774,Muy bajo,0.894797945108374,Coahuila,Coahuila
5,Coahuila de Zaragoza,5021,Nadadores,6335,3.81034856029444,37.7153861338052,2.03823668826039,0.58470290771176,2.4370944769742,1.01137800252845,34.3098591549295,100.0,48.91587164,35.1546975548414,Muy bajo,0.85834597735149,Coahuila,Coahuila
5,Coahuila de Zaragoza,5022,Nava,27928,3.09020800521371,41.3630566767608,1.45512750554767,1.0984214737761,1.73098648008455,1.81904172881726,36.5808562082207,20.5385276425093,30.2991589486,36.6737968601311,Muy bajo,0.895436689790667,Coahuila,Coahuila
5,Coahuila de Zaragoza,5023,Ocampo,10991,5.93358737071312,52.8543966690619,4.3063079607015,2.56528135343876,15.6008820286659,3.23321392486452,35.5595667870036,100.0,46.196606203,33.5532025656226,Bajo,0.819243471076188,Coahuila,Coahuila
5,Coahuila de Zaragoza,5024,Parras,45401,5.20251508091028,39.1020360230197,6.19170115199642,1.10949558214965,5.95928605020939,2.7747295814391,34.8630136986301,25.5148565009581,59.406278435,35.1895619074325,Muy bajo,0.859197234192853,Coahuila,Coahuila
5,Coahuila de Zaragoza,5025,Piedras Negras,152806,2.14925199031816,34.9028362886073,0.474786614643843,0.32820333841187,0.28567587551254,1.32068627319262,34.0052891572276,1.71982775545463,29.3284597355,37.5892899657787,Muy bajo,0.917789600757964,Coahuila,Coahuila
5,Coahuila de Zaragoza,5026,Progreso,3473,4.61601307189543,58.8193924394788,1.04166666666667,0.75427908326081,2.43690165361184,0.89985486211901,31.2368972746331,100.0,34.433962264,35.1926853796602,Muy bajo,0.85927349767991,Coahuila,Coahuila
5,Coahuila de Zaragoza,5027,Ramos Arizpe,75461,3.20695638299994,30.8571294121139,0.665597757986499,0.82719226157598,3.88948099780095,0.90896830748483,29.1035036642907,11.8034481387736,25.3764694453,37.5268910573431,Muy bajo,0.916266053244485,Coahuila,Coahuila
5,Coahuila de Zaragoza,5028,Sabinas,60847,2.36311103803058,34.3659816430886,0.815294728207189,0.42336010709505,0.40061684937477,0.83298416156876,29.5629360205116,9.76547734481569,26.7997898059,37.6997753844899,Muy bajo,0.920487240655415,Coahuila,Coahuila
5,Coahuila de Zaragoza,5029,Sacramento,2314,5.23150932050511,42.857887625511,0.777873811581677,0.95486111111111,0.56277056277056,1.08038029386344,27.68,100.0,40.700483092,35.5240308695677,Muy bajo,0.8673637128761,Coahuila,Coahuila
5,Coahuila de Zaragoza,5030,Saltillo,725123,2.14323975796052,26.5745341907633,0.422842190909947,0.36946349124737,0.89199288656777,1.06012983248964,27.1796154243434,2.13094881833841,22.1732555485,38.2241466693788,Muy bajo,0.93329042242994,Coahuila,Coahuila
5,Coahuila de Zaragoza,5031,San Buenaventura,22149,2.37241205713926,32.5847254991747,0.79952485380117,0.30611778681409,0.85231178114833,0.58490221166149,28.9113428943937,7.53532890875435,35.200099121,37.6051626264109,Muy bajo,0.918177151650198,Coahuila,Coahuila
5,Coahuila de Zaragoza,5032,San Juan de Sabinas,41649,2.05664983446477,35.5959368338444,1.21347323004511,1.58329452709492,1.29274395329441,1.1875260691415,28.3652607164332,8.38195394847415,29.6522523774,37.4763642673422,Muy bajo,0.915032378374203,Coahuila,Coahuila
5,Coahuila de Zaragoza,5033,San Pedro,102650,5.79985704074339,46.7353040017697,3.18222344146492,1.01140773844525,4.17626812837685,1.80088278567925,38.1679692149006,44.8572820263029,57.044225884,34.9673701959758,Muy bajo,0.853772145229073,Coahuila,Coahuila
5,Coahuila de Zaragoza,5034,Sierra Mojada,6375,3.46431062543595,42.5017437805162,2.5511811023622,7.04624095627556,5.07566204287516,1.91613004554735,38.2008626001232,100.0,22.0496894411,34.5561047614582,Bajo,0.843730584473469,Coahuila,Coahuila
5,Coahuila de Zaragoza,5035,Torreón,639629,1.7774825281547,28.4313649169229,0.552771416072669,0.13211504616794,0.42413888052455,1.85844442869385,24.8098677444813,4.81419697981173,25.1430526701,38.2108252771711,Muy bajo,0.93296516395214,Coahuila,Coahuila
5,Coahuila de Zaragoza,5036,Viesca,21319,6.93722791742733,56.2458319833012,7.03411333521286,1.27927758442291,2.75048192204617,2.00667324592321,40.3919330289193,100.0,53.446716121,33.5100601507982,Bajo,0.818190094975883,Coahuila,Coahuila
5,Coahuila de Zaragoza,5037,Villa Unión,6289,4.00186133085156,44.8140925293752,1.32686084142395,2.18023255813953,1.1497975708502,0.4532944795208,34.8571428571428,14.9308316107489,46.583481878,36.2442346167535,Muy bajo,0.884948389527238,Coahuila,Coahuila
5,Coahuila de Zaragoza,5038,Zaragoza,12702,3.8047138047138,49.6434243119089,1.72985781990521,1.6816674561819,1.48604853371275,1.11444830856782,31.9409635199108,17.6428908833254,48.2679465774,36.194487171111,Muy bajo,0.883733743325713,Coahuila,Coahuila
6,Colima,6001,Armería,28695,10.5436081242532,58.466241085331,2.13048801819136,1.02215843455736,1.97225530722343,8.14482806919252,40.2862719583604,22.8959749085206,52.367730989,34.4077727187301,Bajo,0.840108871842052,Colima,Colima
6,Colima,6002,Colima,146904,3.31261018836411,33.0006031092839,0.371236562927063,0.35638571358139,0.51548209210981,3.30404242714886,24.4310493295608,6.48110330556009,31.967513994,37.685843793833,Muy bajo,0.920147083418113,Colima,Colima
6,Colima,6003,Comala,20888,5.33573141486811,48.7719298245614,1.97295070047021,2.01863354037267,0.96564440993789,6.46241988735677,38.7286422928532,54.7970126388357,43.745001713,34.9621751705425,Muy bajo,0.85364530217557,Colima,Colima
6,Colima,6004,Coquimatlán,19385,8.20253164556962,52.1441219096649,0.766023970818134,0.83897863470558,1.29247446320617,5.62858633281169,38.1243830207305,31.0910497807583,44.452801805,35.2448587510596,Muy bajo,0.860547375897626,Colima,Colima
6,Colima,6005,Cuauhtémoc,27107,5.30589316719436,45.3177753663925,0.375657400450789,0.48826291079812,1.07118695031196,1.963808735563,29.873695771554,36.4997971003799,34.822335025,36.4941114102965,Muy bajo,0.891049444449885,Colima,Colima
6,Colima,6006,Ixtlahuacán,5300,11.1082001571915,58.310964225341,4.13583760197306,2.56118383608423,2.9037768077434,6.32118451025057,33.8775510204081,100.0,61.239316239,32.9631874642846,Bajo,0.804837513294301,Colima,Colima
6,Colima,6007,Manzanillo,161420,4.31302291100364,37.2327145524166,0.780177295765023,0.44917093168173,1.43012906661257,4.24747657385026,33.4340044742729,13.0900755792343,24.9541761275,37.0309187291552,Muy bajo,0.904156267571784,Colima,Colima
6,Colima,6008,Minatitlán,8174,7.25361819434873,50.3588504846966,2.34212139791539,1.41069676153091,2.67583159445195,5.43891958256599,33.7203901532745,100.0,37.322515213,34.4644415444671,Bajo,0.841492512208655,Colima,Colima
6,Colima,6009,Tecomán,112726,9.97588135680197,54.8014308990775,0.922276736641733,0.89703343976103,2.24225281512379,8.95844528031524,41.9587485192669,12.1977183613363,41.020793951,34.9633001616381,Muy bajo,0.85367277024239,Colima,Colima
6,Colima,6010,Villa de Álvarez,119956,1.97525657247294,24.1681040040955,0.0790661690315669,0.24821489289357,0.25605253755721,2.09659303631599,23.645103614034,1.9640534862783,23.2458020726,38.4365132283251,Muy bajo,0.938475617987691,Colima,Colima
7,Chiapas,7001,Acacoyagua,16814,13.9521956642579,65.1900226472679,5.8153405702016,5.02806640391735,15.3483655452159,9.68608259727859,59.2941176470588,55.3051028904484,81.168549088,30.4508888262252,Medio,0.743496595013894,Chiapas,Chiapas
7,Chiapas,7002,Acala,28947,21.0118319053447,62.9945914590293,5.86502131789663,2.44848484848485,4.92468938710349,14.9053655148463,60.2213162492719,52.0192075171865,70.22587269,30.4925149902714,Medio,0.744512949952118,Chiapas,Chiapas
7,Chiapas,7003,Acapetahua,27580,18.1023984751416,63.4308946257301,9.47656770563412,2.38536187865768,54.6402077151335,22.3083197389885,50.0145306596919,77.5416968817984,80.339832262,27.9371534871947,Alto,0.682120597879594,Chiapas,Chiapas
7,Chiapas,7004,Altamirano,29865,31.5617539891946,75.0495168624959,4.73277285692839,8.49070799789331,23.9986460566399,9.34375704728257,60.1978691019787,69.1947095262012,84.4522968201,27.4190084311043,Alto,0.669469437280476,Chiapas,Chiapas
7,Chiapas,7005,Amatán,21275,27.1110756717965,74.8584013285501,2.3551577955723,14.079251877391,30.0732341129222,14.7905265144366,70.327868852459,100.0,90.294957183,25.7594854688607,Alto,0.628950105355002,Chiapas,Chiapas
7,Chiapas,7006,Amatenango de la Frontera,29547,21.2493297587131,72.6098271742304,3.69314324507807,3.35239262133279,11.9567435217302,20.4786057119515,57.8206547524909,100.0,86.411889596,28.7285174767661,Alto,0.70144274098749,Chiapas,Chiapas
7,Chiapas,7007,Amatenango del Valle,8728,32.9747701936241,86.9599217986315,20.1056295762814,5.26954832442933,31.8285508464401,37.0991077887629,65.7762938230384,100.0,93.2731236374,23.4253894216193,Muy alto,0.571960226554986,Chiapas,Chiapas
7,Chiapas,7008,Angel Albino Corzo,26628,20.5513635553443,68.4180372449139,3.88378744543128,3.73672875656478,7.34518607804731,15.0634866809841,66.8898809523809,60.8419708577437,82.530590992,29.5869814221088,Medio,0.722403213568336,Chiapas,Chiapas
7,Chiapas,7009,Arriaga,40042,12.315897290997,53.7499229736902,4.6000050108987,1.6460389838152,28.6806547842871,4.49998746521597,44.3447356730342,38.9466060636331,75.226428618,32.1997449864267,Bajo,0.786197108870786,Chiapas,Chiapas
7,Chiapas,7010,Bejucal de Ocampo,7623,13.1762652705061,77.3491118680827,0.934825543120474,2.33140147523709,54.8667897652334,9.94998683864175,71.1684370257966,100.0,94.3555181125,27.8997085176546,Alto,0.681206332042812,Chiapas,Chiapas
7,Chiapas,7011,Bella Vista,19281,12.2294372294372,70.5154413849732,3.68980612883052,3.15409561669631,31.0649187862328,10.5833682446585,56.8096514745308,100.0,90.747126437,29.4545600855626,Medio,0.719169980758906,Chiapas,Chiapas
7,Chiapas,7012,Berriozábal,43179,17.2910137745062,64.7854592255298,7.8226113437381,7.92837045161906,35.5918055853664,17.8892411853052,57.6597131681877,34.8572222608212,61.835427743,29.1793167834646,Alto,0.712449570754517,Chiapas,Chiapas
7,Chiapas,7013,Bochil,30642,20.2640990371389,62.6396089349718,1.89831844456122,1.53896744491943,11.3460716282435,26.3451692815854,63.3116367677409,59.5196136022452,77.370030581,29.6981511676925,Medio,0.725117562163602,Chiapas,Chiapas
7,Chiapas,7014,El Bosque,18559,29.6670800343413,77.2860825785325,2.57225756054012,2.50573298282902,6.54675455256396,19.0452205059323,65.6197420078519,72.2237189503744,93.1380932019,28.161934927191,Alto,0.687608918309692,Chiapas,Chiapas
7,Chiapas,7015,Cacahoatán,43811,14.433668167648,53.4427474833053,2.08805549831719,2.02589664260341,7.5806895286998,11.3694143514807,53.1876138433515,62.1738832713245,73.255633255,31.902902754167,Medio,0.778949333930591,Chiapas,Chiapas
7,Chiapas,7016,Catazajá,17140,17.2102480683204,62.0523942668742,7.35574630424416,3.48323989025409,8.84166417240347,7.25970149253731,51.7405817835002,100.0,74.562767198,30.4673772917827,Medio,0.743899181554766,Chiapas,Chiapas
7,Chiapas,7017,Cintalapa,78114,14.0392935403517,57.7875601814093,7.98957765577018,3.31795151402317,13.5006323637089,14.8914608779134,51.7819706498951,45.6345853496172,72.246132371,31.1227192131045,Medio,0.759900175478234,Chiapas,Chiapas
7,Chiapas,7018,Coapilla,8444,20.4973624717407,70.7795716404916,8.77944325481799,3.68332934704616,1.25104253544621,10.9525508383874,55.0510204081632,100.0,84.492440605,29.5158593516653,Medio,0.720666679127359,Chiapas,Chiapas
7,Chiapas,7019,Comitán de Domínguez,141013,13.5382910664631,56.4944093407198,1.65416024542351,1.21974063400576,12.449072304708,10.9883213469043,42.6058612791448,30.8311999602873,62.469270691,33.1076445918549,Bajo,0.808364615018225,Chiapas,Chiapas
7,Chiapas,7020,La Concordia,44082,23.8758029978586,70.1472395413918,9.00466386076669,5.66162398614782,25.6673885785934,12.0694368507381,63.8603278020971,82.6663944467129,86.08626659,27.7059093081183,Alto,0.676474481579304,Chiapas,Chiapas
7,Chiapas,7021,Copainalá,21050,15.0332879948457,61.5669362019981,7.32953997492526,3.53077928996949,7.00415418800116,10.581524628994,58.081875840861,68.8836104513064,73.633440514,30.7978180385009,Medio,0.751967306312663,Chiapas,Chiapas
7,Chiapas,7022,Chalchihuitán,14027,33.8195931477516,88.4615384615385,12.657955198162,18.4535932499272,69.0403600464576,55.8030565167243,76.7539267015706,100.0,93.4143049932,19.2212308115862,Muy alto,0.469310427749576,Chiapas,Chiapas
7,Chiapas,7023,Chamula,76941,42.5030522217871,94.3455656072374,9.90245305716826,3.19977887171927,28.1218925001308,21.6459224940123,65.2955171550212,100.0,93.73006135,24.3840322307301,Muy alto,0.595366691583836,Chiapas,Chiapas
7,Chiapas,7024,Chanal,10817,34.3515742128935,76.8088251187698,7.08038704875326,2.62307546093899,45.5460305628028,17.1284634760705,78.3939919121894,35.2130905056854,96.6333703291,25.7669724483153,Alto,0.629132909336956,Chiapas,Chiapas
7,Chiapas,7025,Chapultenango,7332,19.6739130434782,59.0983198009522,2.44602350368953,7.51540041067762,16.2921348314606,37.0070083825752,47.2653612424037,100.0,84.534606205,28.1725287705355,Alto,0.687867580265331,Chiapas,Chiapas
7,Chiapas,7026,Chenalhó,36111,34.1282727826263,87.9066557051348,10.521118415484,4.18688281294595,29.8132427843803,31.3829787234042,74.8517200474495,100.0,91.4369717015,24.2302790191613,Muy alto,0.591612614324344,Chiapas,Chiapas
7,Chiapas,7027,Chiapa de Corzo,87603,14.3401419915745,52.342175444903,2.91530477665004,1.16137620785421,13.8755596372402,12.7394240044095,53.4275618374558,48.5439996347157,60.639474478,32.1557387421606,Bajo,0.785122641292583,Chiapas,Chiapas
7,Chiapas,7028,Chiapilla,5405,26.4141015522231,74.0409879138203,2.16546363131594,1.7027577271886,0.68543905150056,4.46896035901272,62.5187406296851,100.0,79.271206691,29.7953403465107,Medio,0.727490557708522,Chiapas,Chiapas
7,Chiapas,7029,Chicoasén,5018,13.4386174016686,57.8367336435847,4.10739330795432,1.12291959093643,4.88344051446945,5.07378209015565,59.9682287529785,100.0,62.573789846,31.7084169408642,Medio,0.774200719176046,Chiapas,Chiapas
