Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2014,7108,6735,373,17032,6533,7706,2046,747,7943,4069,3249,228,261,136,3415,2188,1012,52,84,79,14153,5307,5488,473,1082,188,362,83,265,69,125,711,4028,2404,955,308,269,92,7444,4324,817,494,86,452,144,34,133,90,870,17389,9527,3401,926,1095,172,675,501,1092,82380,2068,4222,1726,3089,1299,3944,882,100,20424,465,3701,905,8114,18858,10591,1992,0,4662,3087,1127,61,51,113,223,21490,9902,1929,1738,3916,515,225,87,114,154,915,266,193,163,272,120,981,6299,2535,1742,407,75,21,713,335,51,18,30,372,6131,3362,689,358,185,166,70,176,227,98,58,31,40,671,42977,14046,2386,493,206,257,127,554,1150,18053,573,914,4218,42280,6818,891,602,1402,1237,2517,639,3621,519,2105,2012,5940,716,2134,391,4272,825,784,4855,13270,7387,1415,643,311,232,84,285,262,197,105,962,184,56,39,63,50,995,7874,720,5120,209,207,531,203,884,3856,2537,36,120,110,34,44,39,818,21,97,35142,21357,3299,2630,2837,619,943,1421,2036,6350,3374,245,460,248,231,141,338,82,1,50,89,70,34,21,96,33,23,814,17042,12180,808,279,374,478,320,717,106,305,1475,13366,10765,1022,279,768,532,17255,2307,9035,1649,3482,782,8806,6951,678,161,198,230,588,15405,9447,2212,2054,878,293,521,16003,8953,2252,986,715,590,118,277,372,92,593,364,691,6227,4595,347,92,358,37,158,192,448,14139,819,2432,2477,1426,4777,290,293,729,76,150,374,296,2422,597,297,172,789,70,55,15,427,20231,2825,5636,1545,1166,1011,92,896,607,434,283,86,193,294,237,108,2002,86,92,102,167,2369,9867,8682,104,273,294,44,470,3519,1585,421,119,45,27,31,104,72,11,89,637,69,309,0
5,2014,7290,6904,386,17244,6655,7750,2115,724,7924,4115,3176,247,260,126,3565,2256,1083,54,89,83,14343,5348,5564,502,1091,195,369,81,275,70,130,718,4033,2392,948,311,288,94,7539,4377,849,500,84,444,146,33,133,92,881,17718,9658,3456,969,1174,176,691,490,1104,71151,1566,3158,1367,1983,923,3375,924,108,19676,491,3868,929,5738,14322,10685,2038,0,4682,3112,1118,61,53,113,225,21706,9891,1968,1777,3990,530,226,91,119,153,941,266,196,163,282,121,992,6375,2536,1772,440,78,20,703,348,50,17,28,383,6190,3408,658,357,188,173,67,184,247,104,55,32,36,681,43376,14063,2339,492,216,264,130,562,1201,18371,596,914,4228,42764,6958,956,598,1373,1243,2571,649,3722,537,2160,1964,6014,719,2140,391,4297,824,800,4848,13523,7444,1477,686,320,237,84,295,273,193,108,955,184,55,39,61,46,1066,7874,717,5145,214,207,543,200,848,3879,2577,39,119,109,35,42,39,799,21,99,35801,21704,3336,2702,2931,631,962,1473,2062,6469,3470,248,467,254,235,139,332,87,1,51,85,73,32,21,99,34,24,817,17306,12408,797,286,358,493,322,717,114,306,1505,13418,10835,1039,272,741,531,16946,2348,8843,1578,3403,774,8997,7127,668,169,200,237,596,15427,9458,2238,1993,908,296,534,16145,8980,2298,978,742,583,118,270,371,106,622,366,711,6410,4700,352,89,400,44,158,196,471,14345,847,2441,2553,1401,4863,290,296,740,77,156,379,302,2434,589,293,174,808,72,56,17,425,20668,2878,5732,1617,1167,1073,89,961,617,446,281,90,193,298,231,108,2040,87,89,102,169,2400,9968,8763,107,274,298,44,482,3663,1619,440,117,46,27,31,107,70,9,90,725,69,313,0
6,2014,7089,6697,392,17279,6590,7797,2163,729,7984,4183,3166,256,251,128,3639,2292,1120,55,92,80,14596,5457,5655,505,1137,194,373,81,267,70,129,728,4109,2453,953,313,291,99,7604,4427,863,489,81,446,150,33,136,93,886,17850,9744,3523,982,1171,176,691,467,1096,84095,2140,4407,1730,3096,1284,4103,940,111,20908,501,3847,954,8322,18999,10682,2071,0,4683,3109,1118,59,56,106,235,21913,9989,2019,1801,4027,524,224,90,116,157,953,252,195,170,277,123,996,6414,2556,1783,444,73,20,711,344,49,18,30,386,6293,3463,665,371,186,172,72,187,250,105,56,30,38,698,43467,14009,2351,495,220,262,134,582,1232,18394,618,913,4257,43079,6966,965,596,1391,1275,2570,656,3738,539,2131,1953,6057,725,2185,393,4335,836,810,4958,13678,7552,1505,697,320,244,76,294,274,187,111,963,190,58,40,62,45,1060,7813,693,5166,211,213,513,196,821,3958,2634,41,126,105,39,40,45,802,22,104,36254,21955,3325,2770,2970,650,980,1500,2104,6465,3464,245,471,251,229,137,335,85,1,51,86,77,38,22,101,35,23,814,17441,12509,794,278,364,492,326,743,117,310,1508,13748,11125,1044,270,772,537,17101,2376,8933,1594,3415,783,8956,7078,669,172,209,232,596,15642,9562,2286,2046,911,292,545,16444,9185,2379,1006,733,581,123,283,372,102,614,351,715,6463,4739,350,90,411,40,161,196,476,14343,844,2438,2541,1426,4895,270,290,708,77,160,387,307,2391,556,287,173,814,67,53,18,423,20747,2884,5740,1637,1173,1066,90,980,626,479,285,89,197,301,222,111,2051,90,89,107,167,2363,9939,8727,109,271,301,48,483,3738,1660,445,119,47,27,31,109,70,9,88,741,71,321,0
7,2014,7205,6840,365,17670,6890,7873,2166,741,8101,4193,3253,264,258,133,3718,2331,1137,61,93,96,14918,5625,5718,523,1111,210,382,93,278,73,130,775,4150,2466,957,322,301,104,7766,4494,876,497,87,464,156,34,139,91,928,18298,9950,3559,1002,1218,186,724,495,1164,84152,2163,4408,1836,3106,1289,3950,1043,110,21062,506,3718,949,8271,18951,10767,2023,0,4847,3198,1154,60,58,115,262,22062,10011,2021,1805,4091,531,209,91,115,155,961,268,189,174,278,126,1037,6515,2609,1799,448,74,24,713,344,51,20,34,399,6398,3496,687,394,194,172,68,187,255,106,58,31,40,710,43976,14130,2363,502,216,270,132,581,1236,18689,621,930,4306,43291,6986,1000,602,1383,1240,2560,662,3724,542,2183,2134,6082,725,2180,392,4282,825,814,4975,13708,7592,1474,681,324,241,86,295,276,189,111,989,185,60,38,62,48,1057,7980,729,5210,217,209,558,202,855,3987,2636,42,120,109,39,42,48,823,24,104,36520,22166,3327,2783,2984,653,975,1501,2131,6601,3503,249,475,259,235,145,383,88,1,53,89,74,38,22,99,33,24,831,17546,12590,803,276,374,488,317,776,122,267,1533,13769,11144,1044,269,767,545,17280,2382,9000,1607,3428,863,9151,7231,687,176,203,243,611,15878,9720,2263,2110,923,313,549,16526,9179,2371,1009,768,571,128,281,382,105,627,368,737,6587,4763,375,93,425,50,168,208,505,14518,830,2492,2546,1429,4937,298,297,729,75,160,411,314,2472,597,288,189,836,72,55,17,418,20983,2863,5826,1647,1197,1064,90,984,635,446,285,92,202,311,229,111,2047,92,92,104,171,2495,10045,8881,110,228,307,43,476,3795,1670,457,125,48,27,33,113,70,10,92,743,71,336,0
8,2014,7749,7338,411,18751,7479,8163,2305,804,8792,4447,3622,292,265,166,4021,2433,1285,73,106,124,15627,5857,5988,562,1163,217,397,94,305,76,143,825,4363,2575,1022,326,329,111,8387,4798,963,564,92,501,170,35,148,98,1018,19074,10395,3752,1070,1229,193,736,499,1200,89600,2328,4769,2011,3335,1394,4335,1100,122,21548,529,4005,1014,9149,20094,11641,2226,0,5023,3305,1186,62,61,124,285,23223,10517,2194,1940,4153,575,228,100,127,164,993,281,208,185,307,133,1118,6939,2843,1865,480,78,25,759,365,53,21,38,412,6879,3701,751,399,205,189,80,196,284,114,96,36,47,781,46653,15050,2766,524,232,289,146,612,1369,19340,675,1015,4635,46217,7237,1038,648,1553,1340,2751,704,3984,595,2326,2266,6525,773,2320,433,4580,888,878,5378,14606,7968,1603,734,354,270,93,316,301,212,123,1018,199,63,43,69,54,1186,8404,789,5462,218,218,607,211,899,4352,2785,52,166,113,47,49,54,944,29,113,37961,22925,3510,2878,3081,697,1032,1612,2226,6982,3640,269,519,281,231,163,424,88,1,61,94,80,40,28,106,39,23,895,18167,12821,876,291,416,518,334,853,120,281,1657,14528,11750,1097,274,808,599,19019,2438,9961,1788,3926,906,9595,7540,720,189,214,269,663,16544,10035,2449,2215,926,326,593,17474,9612,2499,1091,813,620,144,301,401,107,678,422,786,7080,5072,399,101,454,55,187,235,577,15153,899,2606,2702,1481,5015,333,332,759,76,166,446,338,2667,652,299,206,863,87,60,18,482,22248,3098,6061,1784,1272,1114,100,1075,666,483,287,93,211,333,251,115,2161,90,101,107,176,2670,10793,9488,126,247,322,58,552,3991,1741,479,136,51,31,37,110,74,13,96,781,75,367,0
9,2014,7799,7372,427,18820,7421,8263,2336,800,8751,4424,3589,304,264,170,4080,2458,1309,74,106,133,15911,5945,6104,568,1185,224,399,94,316,82,146,848,4382,2591,1026,326,325,114,8582,4934,978,586,94,507,167,35,149,102,1030,19370,10517,3809,1082,1256,201,755,511,1239,91486,2405,4935,2085,3465,1383,4503,1111,131,21578,546,4098,1048,9525,20409,12007,2257,0,5149,3386,1210,61,63,129,300,24945,12160,2208,1962,4138,579,227,99,127,166,996,285,209,196,309,138,1146,6958,2857,1869,482,75,26,755,364,52,20,38,420,6994,3739,772,402,211,193,86,198,289,119,97,37,46,805,47013,15133,2773,530,229,305,149,618,1406,19374,709,1057,4730,46897,7314,1050,661,1560,1351,2812,702,4058,615,2355,2278,6590,792,2357,461,4582,916,896,5547,14737,8023,1620,740,352,281,98,324,295,217,122,1027,199,66,46,68,55,1204,8460,784,5497,222,214,620,215,908,4373,2813,52,166,113,51,49,54,931,29,115,38457,23314,3561,2855,3089,709,1053,1636,2240,7017,3665,264,516,284,225,163,424,86,1,60,91,81,39,29,106,39,25,919,18822,13371,889,301,435,537,333,864,116,290,1686,13085,10272,1095,270,821,627,19062,2500,9917,1776,3944,925,9727,7635,729,193,219,279,672,16651,9991,2492,2274,955,329,610,17635,9680,2499,1128,822,619,148,303,406,107,683,427,813,7160,5141,396,98,459,56,188,243,579,15384,910,2653,2739,1493,5066,347,342,789,86,167,436,356,2710,658,298,212,877,88,63,18,496,22591,3197,6124,1803,1288,1124,102,1087,678,503,283,94,213,333,255,117,2181,90,100,102,180,2737,10918,9586,126,251,330,56,569,4062,1774,478,139,53,32,39,110,77,13,99,800,75,373,0
10,2014,7890,7460,430,19169,7575,8374,2405,815,8638,4439,3438,312,268,181,4135,2477,1340,75,106,137,16161,6099,6160,579,1190,232,398,94,314,86,144,865,4451,2639,1031,333,331,117,8635,4936,976,586,97,516,176,38,151,104,1055,19647,10640,3889,1096,1289,206,757,505,1265,91973,2414,4886,2085,3558,1395,4502,1131,130,21418,554,4107,1048,9361,21041,12091,2252,0,5251,3452,1235,64,66,126,308,23826,10834,2240,1970,4233,582,234,100,130,169,1018,285,209,195,312,139,1176,7066,2890,1894,498,85,27,762,370,52,20,38,430,7086,3763,793,446,214,198,94,200,284,129,60,36,46,823,47699,15453,2802,532,231,290,152,635,1419,19607,710,1065,4803,47626,7425,1056,677,1600,1363,2871,729,4148,629,2399,2301,6645,800,2383,456,4692,931,906,5615,14899,8117,1614,750,354,281,97,329,304,221,124,1042,204,68,48,67,56,1223,8497,777,5546,223,214,622,210,905,4444,2840,53,158,115,50,48,53,979,30,118,38982,23473,3638,2960,3148,728,1079,1668,2288,7125,3697,270,513,292,230,167,426,86,1,64,95,87,41,30,103,39,24,960,19239,13653,903,304,439,541,339,899,120,300,1741,15097,12212,1126,279,836,644,19230,2466,10054,1796,3943,971,9919,7776,741,192,225,293,692,16873,10134,2525,2287,969,331,627,17822,9768,2546,1147,818,633,152,302,410,116,684,426,820,7348,5251,410,103,466,59,195,258,606,15656,933,2674,2820,1494,5158,351,349,805,88,170,445,369,2750,669,307,214,898,91,63,18,490,22794,3263,6152,1803,1287,1146,96,1094,672,512,289,96,214,327,257,116,2204,90,101,106,183,2786,11002,9668,127,250,329,58,570,4122,1793,473,148,56,35,45,114,81,15,102,801,78,381,0
11,2014,8022,7583,439,19508,7693,8531,2463,821,8724,4453,3499,320,267,185,4214,2519,1364,79,108,144,16475,6265,6239,572,1211,243,406,97,325,85,148,884,4536,2692,1050,335,344,115,8737,4996,992,590,100,526,182,40,152,100,1059,20137,10856,3964,1130,1333,203,819,522,1310,93413,2472,4992,2156,3688,1411,4637,1165,135,21581,576,4202,1082,9628,21090,12301,2297,0,5430,3567,1268,66,71,127,331,24339,11062,2276,2017,4330,597,238,98,133,173,1039,292,209,195,333,138,1209,7217,2949,1941,505,87,25,775,379,52,19,39,446,7278,3829,804,467,225,202,101,212,303,129,64,37,43,862,48645,15725,2857,542,234,309,154,631,1437,19981,751,1094,4930,48729,7498,1092,694,1633,1386,2942,773,4254,652,2447,2344,6835,818,2434,475,4796,966,933,5757,15164,8241,1645,769,361,288,103,337,301,223,126,1058,204,75,49,68,59,1257,8744,801,5688,233,219,644,219,940,4558,2913,56,167,110,51,50,54,1007,30,120,39754,23887,3715,3043,3212,746,1110,1743,2298,7228,3736,277,518,299,230,171,424,84,1,64,101,89,44,30,108,40,22,990,19597,13901,913,313,447,550,340,928,121,311,1773,15288,12334,1141,285,861,667,19514,2505,10229,1805,3956,1019,10130,7936,765,199,223,291,716,17167,10307,2590,2314,977,336,643,18096,9878,2581,1161,836,640,156,312,417,121,720,441,833,7536,5380,419,108,476,63,195,276,619,15967,949,2735,2858,1533,5254,350,361,822,91,174,459,381,2810,683,319,216,904,96,63,20,509,23251,3257,6330,1866,1285,1137,104,1116,689,522,296,98,218,330,266,123,2254,96,105,106,183,2870,11177,9826,130,251,341,55,574,4324,1838,502,162,61,42,48,123,93,20,99,836,86,414,0
12,2014,8141,7688,453,19680,7750,8631,2468,831,8832,4496,3554,335,263,184,4274,2541,1395,83,109,146,16708,6361,6344,568,1224,249,406,97,324,84,150,901,4577,2715,1053,333,355,121,8950,5084,1022,597,103,536,190,42,158,110,1108,20453,11031,4009,1158,1343,205,831,526,1350,94438,2525,5021,2165,3790,1432,4717,1170,135,21794,590,4230,1089,9752,21374,12295,2359,0,5503,3599,1282,68,74,136,344,24641,11203,2299,2013,4391,603,235,97,136,172,1062,296,200,206,343,143,1242,7385,2992,1988,509,91,25,806,385,54,21,43,471,7460,3918,818,482,233,205,102,222,313,135,61,38,44,889,49214,15965,2897,556,232,315,150,636,1467,20106,768,1110,5012,49570,7604,1107,697,1647,1404,3000,792,4359,677,2492,2348,6978,828,2490,490,4827,978,944,5908,15315,8345,1637,782,360,290,110,332,300,229,131,1067,208,75,51,70,59,1269,8836,819,5739,236,226,648,222,946,4656,2983,56,168,108,52,52,56,1029,33,119,40223,24113,3734,3085,3233,775,1122,1806,2355,7308,3771,274,515,305,228,177,426,87,1,65,104,91,43,30,111,41,25,1014,19856,14043,924,312,461,549,347,957,123,317,1823,15506,12487,1163,296,890,670,19874,2537,10395,1843,4049,1050,10350,8069,797,204,232,296,752,17459,10505,2655,2324,987,340,648,18292,9988,2605,1166,855,629,166,325,417,132,740,439,830,7730,5453,430,119,492,60,207,284,685,16232,961,2762,2917,1562,5342,349,361,852,94,178,466,388,2822,683,321,212,913,96,66,22,509,23529,3267,6414,1882,1297,1164,104,1130,697,522,300,100,222,326,272,130,2304,95,111,106,182,2904,11319,9941,133,253,344,62,586,4413,1870,518,169,61,40,47,128,98,21,100,851,85,425,0
1,2015,8075,7591,484,19624,7811,8493,2481,839,8874,4519,3557,343,269,186,4276,2534,1396,83,109,154,16801,6431,6332,562,1228,250,403,103,314,87,153,938,4584,2697,1061,338,365,123,9011,5124,1025,596,106,539,196,43,161,108,1113,20380,10907,4045,1148,1346,200,832,524,1378,95163,2514,5048,2180,4631,1436,4764,1191,134,21615,588,4247,1094,9789,21216,12353,2363,0,5534,3614,1293,73,77,132,345,24714,11215,2297,2040,4392,606,234,98,137,174,1060,297,212,214,354,144,1240,7421,3046,1953,511,92,25,814,383,56,21,45,475,7522,3912,822,488,238,208,102,230,323,137,66,41,48,907,49336,15904,2914,551,231,315,151,643,1470,20242,777,1116,5022,49555,7494,1117,701,1668,1408,3013,801,4377,681,2507,2339,6969,825,2489,489,4790,998,937,5952,15472,8395,1666,798,364,290,109,332,304,238,132,1073,209,76,51,75,65,1295,8878,831,5768,237,222,654,223,943,4678,2972,57,177,113,56,50,58,1036,35,124,40196,24116,3749,3084,3195,774,1127,1813,2338,7321,3749,275,523,303,223,220,426,89,1,64,101,90,43,30,106,41,24,1013,19881,14011,949,314,467,554,346,976,126,317,1821,15606,12557,1172,298,896,683,20103,2693,10403,1855,4088,1064,10357,8059,787,205,235,305,766,17470,10494,2673,2330,989,332,652,18427,10018,2617,1167,881,640,171,331,418,135,760,445,844,7756,5446,439,123,493,59,210,290,696,16280,949,2797,2932,1587,5290,354,368,862,92,183,472,394,2822,695,323,211,905,95,63,21,509,23700,3277,6447,1909,1301,1171,107,1121,695,530,297,102,223,328,280,126,2297,98,114,107,185,2985,11366,9979,129,260,345,59,594,4474,1890,525,173,63,39,47,129,97,21,104,868,86,432,0
2,2015,8097,7603,494,19736,7920,8459,2501,856,8648,4215,3628,349,270,186,4268,2505,1412,83,109,159,16873,6436,6335,571,1241,256,401,107,323,93,160,950,4574,2699,1054,338,359,124,9045,5124,1032,608,107,546,199,40,159,110,1120,20515,10955,4098,1136,1348,208,835,540,1395,95918,2552,5078,2181,4705,1468,4846,1218,145,21549,601,4276,1118,9854,21549,12367,2411,0,5564,3628,1305,74,76,135,346,24320,10863,2309,2054,4329,615,233,97,133,174,1056,301,215,211,347,142,1241,7394,3031,1913,510,94,25,826,389,62,21,46,477,7572,3909,822,495,242,211,105,233,330,139,78,46,46,916,49183,15974,2953,563,232,316,155,654,1486,19953,778,1137,4982,49809,7486,1100,706,1701,1382,3054,813,4399,691,2500,2338,6969,831,2533,495,4823,999,947,6042,15314,8200,1679,804,377,294,107,334,309,234,130,1073,206,78,51,67,67,1304,8940,844,5778,245,226,656,226,965,4677,2952,57,175,114,55,49,57,1061,34,123,40043,23638,3851,3114,3267,792,1135,1852,2394,7378,3773,280,527,303,221,225,430,89,1,67,102,88,41,27,109,41,24,1030,19934,14026,945,317,483,564,347,982,126,315,1829,15580,12513,1176,299,905,687,20106,2652,10405,1842,4113,1094,10295,8000,775,211,230,304,775,17349,10419,2669,2319,963,327,652,18312,9860,2644,1156,886,650,175,326,420,139,756,460,840,7862,5511,447,124,503,62,210,295,710,16240,946,2824,2932,1622,5179,359,369,880,92,170,472,395,2820,702,326,215,902,91,62,20,502,23706,3298,6424,1917,1301,1159,108,1135,700,536,298,101,229,320,278,129,2271,102,111,108,189,2992,11402,10018,130,258,348,59,589,4459,1871,522,173,65,39,48,128,103,21,103,865,88,433,0
3,2015,8207,7709,498,19737,7958,8436,2464,879,8742,4282,3653,346,271,190,4256,2499,1422,81,107,147,16809,6499,6250,564,1215,253,402,111,317,93,162,943,4627,2726,1075,342,360,124,9071,5138,1031,618,105,545,198,40,159,108,1129,20569,11089,4067,1107,1355,205,829,528,1389,96633,2522,5129,2151,4749,1469,4976,1196,131,21677,601,4305,1127,9977,21741,12479,2403,0,5575,3616,1325,71,86,133,344,24681,11058,2338,2081,4375,620,238,97,135,174,1059,306,228,215,355,146,1256,7472,3047,1929,518,93,25,854,398,61,22,49,476,7610,3906,835,499,252,212,109,230,329,136,80,46,46,930,49376,16080,3001,576,236,319,155,652,1504,19922,758,1153,5020,49926,7509,1096,705,1703,1402,3050,815,4432,694,2493,2342,7000,830,2527,505,4812,1014,942,6055,15437,8228,1687,819,379,300,112,340,313,237,138,1077,207,79,52,67,69,1333,8998,847,5804,252,229,663,232,971,4648,2892,57,180,117,54,50,58,1080,35,125,40307,23673,3937,3154,3316,806,1143,1875,2403,7396,3770,285,523,309,229,221,434,89,1,66,105,89,41,29,109,44,23,1029,20199,14159,960,327,501,563,356,1020,123,313,1877,15725,12634,1190,299,904,698,20088,2624,10355,1851,4178,1080,10438,8078,789,212,240,318,801,17473,10504,2719,2299,974,323,654,18401,9930,2667,1160,866,652,182,337,423,137,758,449,840,7876,5517,444,126,501,63,212,297,716,16494,964,2873,2967,1672,5238,367,379,896,94,171,474,399,2828,704,337,213,897,91,62,19,505,23684,3267,6397,1900,1291,1154,116,1129,698,536,297,99,236,327,274,129,2282,104,112,109,182,3045,11358,10037,126,249,347,58,541,4495,1896,515,178,67,40,48,129,103,21,110,863,87,438,0
4,2015,8273,7768,505,19864,7981,8497,2503,883,8820,4338,3668,348,274,192,4301,2513,1448,85,107,148,16970,6550,6302,571,1235,259,405,108,325,92,166,957,4653,2737,1091,340,355,130,9105,5146,1035,629,104,552,199,37,155,115,1133,20756,11221,4063,1119,1373,202,830,527,1421,96805,2570,5168,2223,4636,1467,4977,1197,133,21726,607,4335,1141,9910,21658,12637,2420,0,5648,3670,1328,72,89,134,355,24841,11123,2340,2094,4395,628,239,99,140,175,1066,311,224,214,364,147,1282,7518,3062,1923,534,94,25,849,411,62,20,52,486,7600,3905,838,491,253,208,106,231,331,134,77,45,49,932,49737,16171,3008,584,234,317,161,659,1528,20032,757,1184,5102,49979,7518,1097,701,1729,1392,3059,799,4432,681,2477,2340,6992,822,2547,511,4863,1012,931,6076,15556,8295,1693,823,384,301,126,343,314,232,135,1078,206,79,53,71,70,1353,9073,858,5853,256,230,668,236,972,4692,2912,59,184,119,55,50,58,1095,37,123,40325,23725,3891,3130,3314,812,1138,1886,2429,7464,3772,286,533,323,235,220,431,91,1,68,103,93,40,29,112,44,23,1060,20349,14246,955,326,518,564,364,1024,123,321,1908,15807,12704,1182,310,910,701,20240,2639,10421,1856,4218,1106,10463,8080,797,212,242,323,809,17562,10534,2721,2320,997,332,658,18526,10005,2666,1175,868,660,189,337,434,138,767,455,832,7916,5538,448,127,505,65,214,300,719,16487,936,2900,2967,1676,5213,360,379,894,96,167,484,415,2853,716,342,213,895,95,63,18,511,23894,3297,6431,1929,1287,1153,112,1138,696,543,294,100,239,327,278,130,2312,105,116,116,189,3102,11417,10090,127,247,340,56,557,4527,1904,515,180,66,42,51,129,105,21,112,872,87,443,0
5,2015,8301,7791,510,20033,8148,8433,2555,897,8963,4386,3737,365,283,192,4307,2500,1458,87,113,149,17155,6618,6334,590,1272,269,404,111,338,95,169,955,4665,2742,1092,339,363,129,9158,5148,1054,637,104,551,200,38,157,119,1150,21242,11430,4197,1140,1413,211,852,537,1462,97872,2615,5308,2233,4782,1494,5195,1223,134,21184,609,4438,1187,10094,21850,13052,2474,0,5751,3727,1356,75,92,139,362,25134,11285,2385,2147,4361,645,239,101,137,182,1069,322,234,213,372,150,1292,7560,3083,1905,531,95,26,865,409,64,20,63,499,7698,3926,852,495,252,210,111,241,349,140,77,45,52,948,50279,16544,3039,585,236,323,161,663,1567,20046,758,1225,5132,50206,7493,1100,701,1740,1381,3084,791,4466,697,2450,2350,6979,831,2584,531,4870,1022,939,6197,15657,8343,1710,829,387,303,126,338,321,239,130,1078,205,80,55,75,74,1364,9116,883,5835,260,234,671,236,997,4702,2906,63,187,116,56,53,62,1099,34,126,40801,23898,3949,3158,3412,838,1141,1916,2489,7578,3817,298,544,331,237,222,428,93,1,70,107,95,40,29,115,45,25,1081,20571,14320,961,338,539,577,372,1054,117,328,1965,15779,12651,1189,312,911,716,20375,2657,10503,1846,4245,1124,10526,8113,799,219,248,327,820,17783,10599,2778,2374,1009,341,682,18697,10073,2731,1182,877,659,191,341,441,138,764,464,836,8044,5622,457,129,516,65,222,300,733,16647,982,2944,3031,1707,5146,364,384,919,97,170,491,412,2866,722,343,214,891,92,68,19,517,24198,3361,6444,1966,1295,1158,115,1162,710,557,299,103,244,337,290,130,2337,105,116,118,192,3159,11430,10084,131,248,343,56,568,4568,1893,520,187,66,41,49,131,104,27,123,880,87,460,0
6,2015,8377,7858,519,19902,8141,8364,2513,884,9093,4425,3810,371,293,194,4328,2489,1476,90,117,156,17156,6613,6332,598,1274,270,402,113,335,96,164,959,4644,2700,1109,345,365,125,9069,5074,1049,629,101,548,204,38,161,127,1138,21313,11436,4209,1153,1439,211,868,542,1455,98041,2677,5424,2264,4957,1562,5338,1244,139,20062,637,4484,1218,10205,22054,13235,2541,0,5817,3776,1353,77,96,143,372,25148,11386,2373,2163,4267,646,241,101,141,181,1054,317,231,226,372,150,1299,7612,3103,1908,534,96,26,878,401,65,20,66,515,7764,3932,855,503,251,217,117,251,355,145,79,43,54,962,50174,16729,3022,593,237,326,161,648,1568,19697,768,1266,5159,50102,7348,1109,712,1786,1375,3052,772,4453,718,2459,2336,6940,835,2640,530,4837,1010,928,6262,15718,8381,1715,845,394,306,125,332,319,243,138,1081,201,76,49,74,71,1368,9045,895,5734,264,250,673,239,990,4684,2887,66,193,113,57,53,61,1094,30,130,40805,23712,3952,3192,3464,850,1136,1967,2532,7606,3832,309,553,335,235,223,425,91,1,67,108,97,40,27,112,46,27,1078,20496,14089,980,343,541,565,375,1159,111,347,1986,15926,12772,1203,308,903,740,20381,2599,10498,1831,4280,1173,10555,8124,800,224,244,338,825,17845,10586,2808,2390,1014,352,695,18728,10104,2704,1191,893,649,201,341,446,142,758,467,832,8158,5646,472,130,524,68,230,310,778,16634,965,2987,3031,1706,5081,368,381,940,96,173,495,411,2881,795,343,215,820,93,68,21,526,24099,3360,6346,1967,1296,1145,116,1159,701,567,300,101,236,337,282,131,2369,107,118,115,190,3156,11362,10018,130,249,346,53,566,4545,1888,523,184,68,41,48,135,101,24,120,861,88,464,0
