1,2015,509,434,75,"1,904",823,777,208,96,458,154,266,18,13,7,332,143,144,6,16,23,"1,485",337,486,89,137,39,81,16,86,15,28,171,293,124,90,33,31,15,700,319,104,39,11,31,15,6,16,9,150,"1,532",658,580,54,67,17,37,24,95,"6,630",335,442,220,425,169,460,77,18,554,57,455,80,789,"1,483",742,324,0,426,212,136,7,8,13,50,"1,618",608,171,181,164,84,15,14,12,15,51,22,35,16,58,11,161,667,283,154,33,9,6,42,16,6,7,12,99,633,207,39,60,24,17,24,39,21,18,24,8,9,143,"3,048","1,151",223,40,36,32,15,37,188,689,58,136,443,"4,100",653,90,84,140,87,259,62,347,59,139,122,451,112,167,58,381,79,94,716,885,361,80,60,26,13,16,9,22,16,15,77,16,3,3,7,5,156,669,87,377,17,21,49,27,91,401,185,13,14,9,5,4,8,133,7,23,"3,653","1,448",265,413,403,170,160,331,463,651,242,32,49,24,16,21,40,9,0,5,6,10,2,8,10,13,5,159,"1,343",795,82,30,30,37,32,60,23,35,219,917,643,101,13,39,121,"1,355",142,638,94,360,121,759,519,51,36,17,27,109,"1,018",484,209,152,57,29,87,"1,304",614,184,102,71,70,12,38,31,12,50,22,98,692,434,51,16,39,7,26,38,81,"1,723",182,215,443,221,317,37,35,88,9,25,65,86,256,49,23,21,86,7,7,10,53,"2,164",295,424,177,103,92,16,144,81,56,27,17,21,30,22,23,121,12,10,14,23,456,723,587,13,16,26,7,74,332,102,48,9,4,3,3,11,4,3,12,46,10,77,0
2,2015,499,424,75,"1,872",804,753,213,102,454,144,271,18,14,7,339,146,145,6,16,26,"1,448",327,466,87,137,39,77,15,86,15,28,171,292,121,93,33,30,15,710,317,105,48,11,33,15,6,17,9,149,"1,524",653,575,54,69,17,37,24,95,"6,614",334,437,220,427,169,459,77,18,560,57,460,80,775,"1,479",739,323,0,414,204,133,7,8,13,49,"1,607",596,171,178,167,84,15,14,12,15,51,20,36,17,58,11,162,646,274,144,32,9,6,41,16,6,7,12,99,650,209,54,60,24,17,24,39,21,17,24,8,9,144,"3,033","1,144",223,42,36,32,14,38,192,681,54,136,441,"4,057",641,89,84,137,89,254,61,345,58,138,122,443,112,169,57,377,84,94,703,875,355,78,58,26,13,16,9,22,15,15,81,16,3,3,7,3,155,659,88,367,17,20,49,27,91,398,184,12,14,9,5,4,8,133,6,23,"3,628","1,442",266,401,396,171,160,326,466,649,239,32,49,25,16,21,40,9,0,5,6,10,3,8,10,13,5,158,"1,314",777,82,28,30,35,32,60,22,33,215,916,643,100,12,38,123,"1,356",143,626,98,364,125,742,503,48,36,19,27,109,"1,007",468,208,152,56,30,93,"1,269",598,175,103,63,69,12,38,31,12,49,22,97,692,433,52,16,39,7,26,38,81,"1,697",177,203,438,216,317,37,35,88,9,25,65,87,258,49,23,21,88,6,7,10,54,"2,134",286,421,176,102,89,15,134,81,56,26,17,21,29,22,23,120,11,10,14,23,458,715,579,13,16,25,8,74,335,104,46,9,4,3,3,10,4,3,12,47,10,80,0
3,2015,507,430,77,"1,874",816,745,210,103,457,141,277,18,14,7,333,143,143,6,16,25,"1,454",325,465,88,136,39,77,16,93,15,29,171,291,118,94,34,30,15,711,312,105,49,12,33,15,6,18,9,152,"1,533",654,579,55,70,17,37,24,97,"6,612",337,436,221,435,178,466,76,18,572,59,392,82,783,"1,486",747,324,0,429,218,130,7,8,14,52,"1,609",597,166,176,167,84,14,17,12,16,51,20,39,17,56,11,166,651,278,143,32,9,6,42,16,6,7,11,101,662,211,55,60,25,20,24,40,21,18,24,8,9,147,"3,064","1,174",222,42,36,32,14,39,192,681,54,136,442,"4,138",651,95,86,140,88,260,61,340,62,138,124,450,111,171,58,388,85,98,732,895,369,75,58,26,13,15,9,22,16,16,78,16,8,3,7,8,156,650,87,360,16,20,49,27,91,396,181,12,15,9,5,4,5,136,6,23,"3,615","1,421",266,399,398,170,158,331,472,649,236,30,49,25,16,20,40,10,0,5,6,11,3,8,10,13,5,162,"1,308",774,81,28,28,36,30,60,22,34,215,909,636,97,12,41,123,"1,373",146,639,95,371,122,746,504,48,37,18,29,110,"1,018",474,210,152,56,32,94,"1,264",601,174,102,62,68,12,39,31,12,45,22,96,689,427,52,16,40,8,26,38,82,"1,713",180,210,437,218,320,37,35,89,9,26,66,86,259,49,20,20,87,7,8,10,58,"2,136",285,423,175,101,86,16,134,83,56,26,17,21,31,23,20,120,12,10,10,20,467,713,572,13,18,25,9,76,329,96,48,9,4,3,3,10,4,3,12,48,10,79,0
4,2015,518,441,77,"1,874",814,749,207,104,448,139,270,18,14,7,336,145,145,6,16,24,"1,450",318,468,88,132,39,79,17,92,15,29,173,289,115,94,34,31,15,714,311,106,49,12,34,15,6,18,9,154,"1,544",659,584,55,70,17,37,24,98,"6,617",339,436,221,435,172,467,76,16,569,60,392,83,790,"1,490",744,327,0,439,217,137,7,8,14,56,"1,612",596,169,175,168,85,14,17,12,14,50,20,39,17,57,11,168,647,276,142,32,9,6,42,16,6,7,11,100,663,210,55,60,25,20,24,41,21,18,25,8,9,147,"3,091","1,173",222,42,36,32,14,40,198,684,65,138,447,"4,135",640,95,86,140,88,262,61,341,56,140,120,457,108,171,58,391,85,100,736,899,372,75,58,25,13,15,9,22,16,16,79,16,8,3,7,9,156,646,86,357,16,21,48,27,91,399,178,12,18,9,5,2,5,141,6,23,"3,617","1,424",265,400,397,170,163,328,470,650,236,30,50,25,16,20,40,10,1,5,6,11,3,8,10,13,5,161,"1,335",794,81,33,28,37,30,60,22,35,215,913,643,95,12,40,123,"1,358",136,632,94,372,124,756,511,50,37,17,30,111,"1,022",478,210,151,57,32,94,"1,268",593,174,107,67,69,13,39,30,12,45,22,97,681,421,51,16,41,8,26,37,81,"1,716",190,206,433,217,322,37,35,88,8,26,66,88,259,49,20,19,86,7,8,10,60,"2,161",289,424,175,100,87,16,140,85,56,26,17,21,31,23,24,120,12,11,14,20,470,724,576,13,20,29,9,77,326,94,48,9,4,3,3,10,4,3,12,47,10,79,0
5,2015,517,440,77,"1,885",816,749,216,104,460,146,275,18,14,7,346,153,147,6,16,24,"1,459",316,479,90,132,40,80,17,93,15,29,168,293,116,97,34,31,15,712,316,107,49,12,32,15,6,18,9,148,"1,549",662,584,55,70,19,39,24,96,"6,637",340,440,221,433,172,468,78,16,577,60,398,83,795,"1,486",746,324,0,440,217,136,7,8,14,58,"1,615",592,170,178,166,83,14,17,12,18,50,20,41,17,57,11,169,646,273,144,33,9,6,42,15,6,7,12,99,670,210,55,62,25,20,25,42,22,17,26,6,9,151,"3,123","1,188",227,42,35,32,14,39,202,689,69,141,445,"4,138",648,95,87,140,89,264,61,338,56,139,124,448,109,171,57,392,85,101,734,895,371,72,57,26,13,15,9,22,16,16,80,16,8,3,7,9,155,649,84,359,16,22,50,27,91,415,179,12,19,9,5,5,9,147,6,24,"3,617","1,417",267,400,397,171,165,329,471,652,236,29,50,25,16,20,40,10,1,5,6,11,3,8,10,13,5,164,"1,330",785,81,33,28,37,30,61,22,36,217,925,651,95,13,39,127,"1,371",135,636,94,381,125,754,512,50,37,17,28,110,"1,039",484,221,152,58,30,94,"1,259",591,173,108,66,65,13,39,27,12,46,22,97,674,415,52,16,41,8,26,36,80,"1,718",191,210,429,220,324,37,34,86,7,26,66,88,266,49,25,19,87,7,8,10,61,"2,184",290,428,176,101,90,16,141,85,56,26,17,21,31,23,24,120,11,12,16,25,475,723,575,13,20,29,9,77,340,106,48,9,4,3,3,10,4,2,12,48,10,81,0
6,2015,519,441,78,"1,888",818,754,212,104,462,144,278,19,14,7,345,152,148,6,16,23,"1,493",337,481,92,139,40,80,17,95,15,29,168,294,116,98,34,31,15,708,314,105,48,12,32,15,6,18,9,149,"1,549",663,585,51,70,19,39,25,97,"6,639",338,440,219,435,173,462,78,16,579,60,398,84,794,"1,490",747,326,0,442,215,135,7,7,16,62,"1,636",596,175,185,161,81,15,17,13,18,54,18,43,14,52,17,177,649,279,137,29,8,5,41,16,9,5,11,109,684,222,55,63,23,19,22,35,22,13,28,6,6,170,"3,167","1,215",228,37,31,30,14,43,203,692,73,140,461,"4,154",654,97,95,135,86,262,66,333,56,141,125,444,102,170,51,396,84,70,787,911,380,69,57,28,15,15,9,18,14,19,74,13,8,5,5,13,169,659,84,368,11,21,45,30,100,421,175,11,23,9,4,9,10,148,5,27,"3,615","1,415",264,396,399,179,156,334,472,663,238,29,55,21,14,20,37,12,1,5,3,11,4,7,14,5,5,182,"1,360",801,82,38,34,39,28,58,21,36,223,950,657,113,11,38,131,"1,378",144,632,97,381,124,759,516,45,37,19,28,114,"1,048",486,220,152,56,28,106,"1,278",595,177,110,69,63,13,40,26,12,54,22,97,676,417,52,16,41,8,26,36,80,"1,717",192,219,421,218,324,37,40,85,7,26,57,91,272,51,26,18,88,8,8,9,64,"2,199",290,430,175,104,92,16,144,85,58,26,17,22,31,18,24,120,11,12,16,30,478,732,581,13,20,31,9,78,346,113,48,9,4,3,3,10,4,2,12,46,10,82,0
7,2015,521,443,78,"1,909",820,772,213,104,460,145,275,19,14,7,346,153,148,6,16,23,"1,504",338,486,89,140,40,82,17,96,15,29,172,298,117,97,37,29,18,720,317,107,49,12,36,15,7,18,9,150,"1,553",660,589,51,70,19,40,25,99,"6,664",336,444,219,436,173,469,76,16,583,59,399,83,803,"1,491",751,326,0,455,219,139,10,8,15,64,"1,645",594,175,178,166,82,17,17,12,18,51,20,42,17,57,15,184,659,285,143,33,9,6,42,15,7,7,12,100,685,224,55,62,25,20,25,41,22,17,26,6,9,153,"3,193","1,229",236,42,35,33,16,41,203,691,71,141,455,"4,200",652,95,87,139,90,265,61,365,58,138,126,455,108,172,58,399,87,101,744,908,378,78,57,29,13,15,10,18,17,16,81,16,8,3,7,9,153,655,86,366,16,22,49,26,90,426,177,13,22,9,4,7,11,153,6,24,"3,641","1,430",269,392,390,180,160,334,486,662,239,30,50,24,16,22,40,12,1,6,6,12,3,8,10,12,5,166,"1,371",805,82,36,37,45,31,57,23,37,218,961,667,107,14,40,133,"1,386",145,634,98,383,126,768,521,50,38,17,28,114,"1,068",497,225,156,58,32,100,"1,290",601,179,111,69,64,13,40,26,12,55,23,97,689,427,51,16,41,10,22,36,86,"1,724",190,221,425,218,321,38,35,86,9,26,66,89,274,51,27,20,88,8,8,10,62,"2,209",293,432,176,105,92,16,145,85,56,26,17,22,30,20,27,123,12,12,16,27,477,730,579,13,20,32,9,77,347,112,50,9,4,3,3,10,4,2,12,46,10,82,0
8,2015,528,450,78,"1,923",820,782,215,106,464,147,277,19,14,7,350,153,150,8,16,23,"1,514",342,487,90,140,41,83,18,97,15,30,171,313,125,100,37,33,18,730,323,106,48,12,36,15,6,19,9,156,"1,614",670,618,64,72,14,40,25,111,"6,723",339,450,221,446,177,475,78,16,579,59,401,83,797,"1,511",766,325,0,475,225,143,10,8,15,74,"1,652",600,176,179,161,84,17,18,12,18,51,20,42,19,58,15,182,668,291,144,31,10,7,42,16,7,7,13,100,698,229,56,71,25,20,25,41,22,17,20,6,9,157,"3,221","1,229",239,40,36,33,16,44,202,698,74,142,468,"4,234",653,95,87,137,91,264,62,371,60,141,131,460,110,173,58,397,87,101,756,929,388,78,57,29,13,15,10,25,17,16,80,16,8,3,7,9,158,666,87,373,16,23,48,27,92,432,178,13,23,10,4,7,11,155,6,25,"3,686","1,457",269,396,401,181,161,340,481,690,249,32,52,25,18,22,42,14,3,7,6,12,4,8,9,12,5,170,"1,391",813,82,36,37,45,31,61,23,38,225,993,687,107,19,43,137,"1,398",147,639,101,385,126,786,530,50,38,20,31,117,"1,082",502,230,157,56,35,102,"1,297",591,179,111,69,80,13,41,26,12,55,23,97,699,430,51,16,50,10,22,36,84,"1,738",194,227,431,218,319,38,35,83,9,26,69,89,275,51,27,20,90,7,8,10,62,"2,235",297,437,179,105,92,16,144,85,56,26,17,22,31,26,27,122,12,12,16,25,488,743,590,13,20,31,13,76,349,111,50,9,4,3,3,10,4,5,12,47,10,81,0
9,2015,533,454,79,"1,927",825,784,211,107,473,150,280,21,15,7,344,151,149,7,16,21,"1,540",342,492,91,146,42,88,18,99,15,30,177,312,125,98,37,33,19,736,324,105,49,12,40,14,6,19,10,157,"1,612",673,616,63,72,14,40,26,108,"6,737",340,447,224,449,176,478,78,16,582,57,409,84,788,"1,518",766,325,0,476,228,142,10,8,15,73,"1,649",601,176,180,156,79,17,18,12,18,51,23,43,17,61,15,182,671,293,146,31,10,7,42,16,6,7,13,100,703,229,56,70,25,20,25,41,22,17,20,9,9,160,"3,255","1,231",243,45,36,33,16,44,202,700,74,141,490,"4,263",649,98,89,140,92,264,62,377,67,142,133,461,113,172,58,398,87,101,760,932,383,77,55,29,13,15,11,25,17,16,85,16,8,3,7,9,163,664,88,369,17,23,48,26,93,444,188,13,22,10,4,7,11,158,6,25,"3,728","1,469",271,407,411,181,160,343,486,698,245,33,52,25,19,23,42,14,3,7,6,13,4,8,9,11,5,179,"1,402",818,82,37,37,45,32,62,23,38,228,"1,006",697,108,18,44,139,"1,402",151,637,101,387,126,790,528,50,36,20,32,124,"1,098",501,231,158,59,36,113,"1,289",584,177,110,68,85,13,39,26,12,54,23,98,695,428,50,16,48,10,27,35,81,"1,747",194,226,436,221,319,39,35,83,9,26,69,90,276,50,27,21,90,5,8,13,62,"2,236",296,433,179,105,92,18,144,86,56,26,17,22,32,26,26,122,13,16,15,26,486,751,597,18,17,31,12,76,357,113,50,10,6,3,3,10,4,3,14,49,11,81,0
10,2015,540,460,80,"1,939",842,775,212,110,482,156,283,21,15,7,349,154,151,7,16,21,"1,545",344,488,92,145,43,88,18,99,15,30,183,317,125,103,37,33,19,738,325,109,47,12,40,14,6,19,9,157,"1,618",676,620,63,72,16,38,26,107,"6,770",338,460,224,445,193,479,80,16,585,58,413,85,789,"1,511",772,322,0,489,234,146,10,8,15,76,"1,684",602,180,183,161,88,17,18,12,18,51,23,43,21,62,15,190,664,289,146,30,10,7,43,14,6,7,13,99,713,230,56,69,25,20,25,41,22,17,20,6,11,171,"3,307","1,232",238,50,37,33,17,43,204,707,74,144,528,"4,275",657,97,90,139,92,263,62,374,67,143,135,460,114,174,58,398,88,101,763,979,399,78,57,29,13,15,11,26,17,16,85,16,8,3,7,9,190,660,87,365,17,24,47,26,94,448,186,13,25,10,4,7,11,161,6,25,"3,716","1,464",270,406,406,182,163,343,482,715,244,33,52,25,19,23,42,14,3,7,8,13,5,8,9,11,6,193,"1,412",824,82,39,37,45,33,60,23,38,231,"1,012",705,108,18,43,138,"1,401",151,641,101,385,123,795,527,50,41,22,33,122,"1,128",509,238,161,65,36,119,"1,303",595,174,109,69,86,13,39,26,12,55,25,100,695,429,49,16,48,10,27,35,81,"1,743",193,226,435,223,316,39,35,83,9,26,69,89,282,50,28,21,91,11,8,12,61,"2,231",292,433,180,105,93,18,144,86,55,26,17,22,32,25,26,123,13,14,15,28,484,751,599,16,17,31,12,76,359,111,51,10,6,3,3,10,4,3,13,48,11,86,0
11,2015,541,460,81,"1,922",836,771,208,107,475,156,276,21,15,7,350,154,149,7,16,24,"1,542",346,482,93,145,43,89,18,97,20,30,179,313,123,103,36,33,18,733,324,109,47,11,39,14,6,19,10,154,"1,639",678,634,62,71,16,41,33,104,"6,861",343,463,221,443,196,478,77,16,588,62,412,85,789,"1,587",774,327,0,483,228,146,10,8,15,76,"1,697",612,180,181,162,88,17,18,12,18,51,23,41,21,63,15,195,651,280,144,32,10,6,42,14,6,7,13,97,709,227,56,69,25,20,25,41,22,17,20,8,13,166,"3,207","1,205",219,49,37,34,20,42,194,667,69,142,529,"4,289",660,97,89,143,91,263,62,373,67,148,133,463,124,175,58,407,86,101,749,996,399,76,60,34,13,15,11,31,17,20,85,16,8,3,7,9,192,672,85,376,18,24,53,26,90,423,189,13,27,10,4,7,11,131,6,25,"3,708","1,456",270,403,405,182,164,347,481,720,244,33,53,25,19,23,39,14,3,7,8,19,5,8,8,11,6,195,"1,412",819,82,39,37,45,33,65,23,38,231,989,694,106,18,41,130,"1,252",148,585,78,336,105,785,522,49,40,22,32,120,"1,117",507,235,155,65,36,119,"1,285",583,172,106,69,79,13,39,26,19,56,24,99,696,431,49,16,47,10,27,35,81,"1,744",195,231,431,224,319,39,35,80,9,26,69,86,280,50,27,20,93,11,8,12,59,"2,235",290,427,177,104,93,19,144,87,53,32,17,22,32,25,26,118,13,13,15,28,500,755,600,16,20,31,12,76,359,111,48,10,7,3,3,10,4,3,13,49,11,87,0
12,2015,551,465,86,"1,953",844,790,210,109,489,157,283,23,15,11,353,152,153,7,17,24,"1,554",348,482,98,145,44,87,20,99,18,31,182,315,124,103,36,33,19,751,328,110,50,11,40,15,6,20,10,161,"1,668",682,642,62,74,20,44,29,115,"6,831",347,464,228,437,180,485,77,16,593,64,415,85,802,"1,537",773,328,0,495,236,148,10,8,16,77,"1,719",624,177,186,161,92,17,18,12,18,52,24,44,21,62,17,194,672,292,145,28,10,6,47,14,6,7,14,103,726,233,59,74,26,22,26,41,23,17,19,8,11,167,"3,337","1,234",234,49,37,33,22,43,211,705,74,144,551,"4,334",656,99,91,148,92,265,61,373,66,153,134,472,124,176,59,410,87,99,769,"1,044",405,93,61,32,20,15,11,31,17,21,92,21,8,3,7,10,197,681,86,378,20,24,54,26,93,458,196,17,27,11,4,7,11,154,6,25,"3,747","1,468",271,413,408,185,164,351,487,739,242,34,54,25,19,23,43,14,5,8,9,16,6,8,9,11,6,207,"1,429",831,81,39,39,44,34,67,23,39,232,"1,012",702,109,18,43,140,"1,433",148,658,102,395,130,806,540,49,41,22,33,121,"1,142",513,243,162,68,35,121,"1,342",601,183,111,68,91,13,36,27,15,56,26,115,704,434,48,17,50,10,28,37,80,"1,764",197,234,434,231,322,38,35,82,9,24,68,90,284,51,27,21,93,11,8,12,61,"2,306",317,432,182,110,94,18,149,93,61,29,17,22,34,25,25,124,13,13,16,28,504,774,615,16,21,31,12,79,368,121,49,11,7,3,4,10,2,3,14,49,11,84,0
1,2016,552,465,87,"1,970",801,872,197,100,493,193,251,23,15,11,354,168,143,7,12,24,"1,565",323,550,92,141,41,87,20,84,16,31,180,316,137,96,33,31,19,760,348,105,48,11,37,15,6,17,10,163,"1,675",744,608,59,65,19,42,25,113,"6,886",324,432,224,404,172,451,68,14,523,56,382,77,742,"1,989",732,296,0,500,246,145,10,10,16,73,"1,749",617,167,179,234,92,16,18,10,16,51,21,42,21,59,17,189,694,289,177,26,10,6,40,16,6,7,12,105,724,243,55,74,25,20,26,38,23,14,19,8,11,168,"3,363","1,363",239,44,34,37,21,41,200,677,69,124,514,"4,345",889,91,87,140,83,249,55,357,67,146,117,444,114,162,59,380,82,90,733,"1,049",443,87,59,31,17,15,15,30,14,19,78,20,7,3,7,9,195,684,81,387,20,23,54,24,95,465,204,17,27,8,8,7,11,152,6,25,"3,744","1,592",257,395,375,172,152,330,471,750,262,32,50,20,18,22,41,13,4,8,10,18,6,9,10,11,6,210,"1,453",894,76,38,36,40,33,57,21,40,218,"1,016",731,107,15,38,125,"1,443",247,602,94,371,129,809,551,47,38,20,33,120,"1,135",541,220,156,63,32,123,"1,353",664,168,110,56,90,13,34,20,12,52,30,104,702,461,47,11,44,8,27,32,72,"1,771",170,224,400,224,421,34,32,78,9,26,63,90,287,47,23,19,113,8,8,10,59,"2,310",316,425,182,110,94,18,149,93,62,30,17,22,39,25,25,125,13,14,16,28,507,776,636,12,19,23,12,74,379,132,57,11,7,3,4,10,7,3,14,48,6,77,0
2,2016,562,472,90,"1,966",803,865,198,100,494,195,250,23,15,11,352,167,142,7,12,24,"1,568",330,550,89,141,41,85,20,84,16,31,181,315,137,95,33,31,19,760,348,105,48,11,37,15,6,17,10,163,"1,677",744,609,60,65,19,42,25,113,"6,885",326,430,223,404,182,449,67,14,525,56,382,74,734,"1,990",734,295,0,502,246,144,10,10,16,76,"1,753",616,168,177,234,92,17,19,10,19,51,21,43,21,58,17,190,706,290,179,34,10,6,41,16,6,5,12,107,727,245,53,74,26,20,26,38,21,14,19,8,12,171,"3,319","1,355",235,44,34,36,21,40,197,655,67,123,512,"4,336",886,91,85,141,82,247,55,355,67,144,116,443,117,163,57,381,82,91,733,"1,039",439,85,59,29,16,15,17,27,14,16,78,18,7,4,11,9,195,684,80,387,20,23,55,24,95,463,203,16,27,8,5,7,11,155,6,25,"3,753","1,598",259,393,374,172,152,330,475,759,262,32,50,21,18,26,41,16,4,8,10,18,6,9,10,11,6,211,"1,454",896,76,37,33,40,33,58,21,40,220,"1,017",729,107,15,39,127,"1,445",248,598,94,374,131,811,550,51,38,20,33,119,"1,139",544,220,157,64,32,122,"1,365",675,164,112,55,90,13,34,25,12,52,30,103,695,456,46,10,45,8,27,31,72,"1,773",172,224,400,222,424,34,31,78,9,26,64,89,288,47,23,19,113,8,8,10,60,"2,314",316,424,182,109,94,18,149,88,65,30,17,26,39,25,25,125,13,15,16,29,509,777,636,12,21,23,12,73,375,130,57,10,7,3,4,9,7,3,14,48,8,75,0
3,2016,563,472,91,"1,975",809,867,199,100,508,198,261,23,15,11,349,166,140,7,12,24,"1,580",332,551,95,142,41,85,20,85,16,31,182,315,138,96,32,30,19,761,350,105,48,11,37,15,7,17,10,161,"1,680",748,607,60,65,20,42,26,112,"6,892",327,430,220,403,173,454,67,14,530,56,381,77,733,"2,000",732,295,0,503,247,144,10,10,16,76,"1,757",616,169,178,233,93,17,20,10,19,53,21,43,21,58,17,189,697,284,176,34,10,6,41,16,6,5,12,107,728,244,53,73,25,20,26,38,25,14,19,8,12,171,"3,316","1,353",237,44,34,36,21,40,194,655,67,123,512,"4,342",887,94,85,140,82,244,55,356,66,149,116,445,115,163,57,381,84,91,732,"1,052",441,85,62,29,16,15,18,27,14,17,78,18,7,5,12,9,199,680,80,384,20,22,55,25,94,467,204,16,27,11,5,7,11,155,6,25,"3,763","1,605",260,397,373,172,153,331,472,766,267,32,50,22,18,26,41,16,4,8,10,18,6,9,11,11,6,211,"1,460",900,77,37,33,40,33,58,21,41,220,"1,026",737,107,15,39,128,"1,441",246,597,94,374,130,812,550,53,38,20,33,118,"1,149",549,225,157,64,32,122,"1,376",677,165,114,55,90,18,34,25,12,52,31,103,688,454,44,10,45,8,28,30,69,"1,773",172,225,395,223,425,34,31,78,9,28,64,89,295,50,23,23,113,8,8,10,60,"2,308",312,422,183,110,94,19,146,88,64,30,17,26,39,25,25,122,13,15,16,29,513,779,638,12,21,23,12,73,377,130,58,10,7,3,4,9,7,3,14,49,8,75,0
4,2016,564,474,90,"1,968",804,867,197,100,507,194,263,23,15,12,349,164,140,7,12,26,"1,585",329,558,94,139,41,85,22,85,16,31,185,314,138,96,31,30,19,754,343,104,48,11,37,15,6,17,10,163,"1,704",751,614,66,67,21,43,26,116,"6,915",329,430,218,408,179,461,67,13,520,56,379,77,725,"2,024",732,297,0,503,248,145,8,10,16,76,"1,774",613,168,185,232,102,17,20,10,19,54,21,43,21,61,17,191,707,294,177,34,10,6,41,15,6,5,12,107,729,243,53,75,25,20,26,38,26,14,19,8,12,170,"3,298","1,352",239,44,34,33,21,39,195,653,65,121,502,"4,340",884,92,85,140,84,248,54,353,66,149,115,448,115,164,57,377,84,93,732,"1,061",443,82,63,33,16,18,18,27,12,17,83,18,7,5,12,9,198,688,85,385,21,22,55,25,95,467,201,16,27,10,5,7,11,158,6,26,"3,760","1,596",260,399,376,171,153,335,470,773,272,32,52,22,18,26,41,16,4,8,10,18,6,9,11,11,6,211,"1,462",898,78,37,34,40,33,58,22,41,221,"1,031",741,108,15,39,128,"1,453",249,609,94,375,126,811,551,53,38,18,33,118,"1,160",552,232,157,64,32,123,"1,380",676,165,113,55,92,18,37,26,12,51,31,104,690,458,45,10,41,8,28,30,70,"1,788",173,225,397,223,430,35,38,78,9,28,64,88,295,50,23,23,113,8,8,10,60,"2,323",313,424,185,107,93,19,145,99,64,31,17,26,40,25,25,122,13,15,16,29,515,780,638,12,21,23,12,74,379,129,60,10,7,2,4,11,7,3,14,49,8,75,0
5,2016,561,473,88,"1,984",803,881,199,101,518,196,269,22,19,12,351,165,141,7,12,26,"1,594",331,562,95,139,41,85,20,85,16,32,188,318,138,99,31,31,19,755,344,105,48,11,37,15,6,17,10,162,"1,726",756,618,68,68,21,50,27,118,"6,895",331,426,221,410,172,463,67,14,521,56,380,78,734,"1,997",729,296,0,504,249,145,8,10,16,76,"1,791",616,169,186,232,99,17,25,10,21,55,21,43,21,61,17,198,719,300,180,34,10,6,41,15,6,7,12,108,740,251,54,75,26,19,26,39,27,14,19,8,12,170,"3,306","1,348",237,44,37,33,21,39,192,659,66,124,506,"4,383",885,92,86,143,85,252,54,360,66,151,115,447,116,166,58,387,84,93,743,"1,073",440,90,65,35,16,18,18,27,14,17,83,18,7,5,12,9,199,695,85,388,21,22,57,25,97,464,199,16,27,11,5,7,11,156,6,26,"3,772","1,595",261,401,380,170,152,335,478,776,284,31,49,22,18,25,41,15,0,8,10,18,6,9,11,11,4,214,"1,481",905,80,37,40,40,33,60,22,42,222,"1,036",746,109,15,39,127,"1,463",248,615,94,377,129,821,557,55,38,18,34,119,"1,170",555,236,159,64,33,123,"1,390",681,165,115,55,91,19,37,26,12,52,33,104,698,463,46,11,42,8,28,30,70,"1,813",173,225,400,233,434,35,39,81,9,28,66,90,294,51,23,23,113,8,8,10,58,"2,338",314,440,187,105,93,19,145,98,64,31,17,26,40,25,28,119,13,15,16,29,514,786,643,12,21,23,12,75,382,130,60,10,7,5,4,11,7,3,14,49,8,74,0
6,2016,570,477,93,"1,956",778,879,196,103,516,198,266,23,18,11,359,164,150,7,12,26,"1,608",336,546,93,135,38,89,21,91,17,35,207,319,145,99,31,32,12,760,342,103,48,11,36,16,7,17,12,168,"1,736",760,619,70,71,25,51,26,114,"7,020",340,436,191,407,173,475,73,13,521,63,391,75,729,"2,104",728,301,0,509,248,147,10,10,18,76,"1,799",623,190,182,260,82,17,22,11,20,53,22,43,22,47,18,187,726,310,177,35,8,6,40,15,6,7,12,110,741,254,55,60,26,20,21,39,25,15,35,8,11,172,"3,309","1,332",232,47,39,34,22,39,190,668,66,127,513,"4,404",859,91,91,149,94,251,58,358,68,149,115,457,117,170,56,378,86,108,749,"1,080",436,88,64,35,16,18,19,27,22,16,77,18,7,5,12,11,209,698,83,386,22,23,61,21,102,464,205,13,27,11,7,7,11,153,5,25,"3,788","1,574",257,406,387,173,174,338,479,778,260,41,52,27,22,30,43,18,4,9,12,20,8,9,12,24,6,181,"1,486",895,82,37,42,38,32,65,21,40,234,"1,030",730,110,15,43,132,"1,458",248,618,94,380,118,824,554,59,38,19,36,118,"1,185",581,236,160,64,34,110,"1,376",663,169,113,54,90,20,36,25,17,59,34,96,690,453,46,11,42,8,29,29,72,"1,806",171,225,399,238,430,41,39,83,9,23,68,80,296,52,24,24,111,8,8,7,62,"2,349",310,418,201,102,100,19,147,100,66,33,17,26,40,26,28,118,14,15,16,29,524,781,636,12,21,23,11,78,386,133,63,10,7,5,7,11,7,3,15,55,8,62,0
