1,2012,107,95,12,360,182,115,43,20,96,37,46,5,5,3,75,30,30,4,5,6,321,91,91,20,30,8,13,7,16,8,6,31,82,31,26,10,10,5,236,69,32,17,7,17,5,4,7,6,72,371,130,141,16,22,7,14,8,33,1791,67,135,72,136,52,173,27,7,165,17,96,26,204,297,227,90,0,116,50,33,7,5,3,18,542,194,52,59,23,27,12,11,6,12,21,8,19,9,13,9,67,223,87,23,17,5,4,15,10,4,3,6,49,185,59,21,16,6,7,7,11,6,9,8,4,2,29,1003,379,46,17,14,13,11,24,46,203,30,28,192,1333,107,34,18,55,31,66,30,135,34,46,41,159,37,94,23,120,33,15,255,381,108,37,29,15,14,8,14,12,7,10,18,9,5,4,4,4,83,198,29,102,12,6,14,7,28,98,50,5,8,7,3,3,3,10,3,6,871,352,98,118,94,27,38,39,105,203,60,16,17,9,12,5,8,6,0,5,4,5,3,6,3,2,4,38,451,229,25,16,16,18,15,18,12,8,94,198,136,21,6,11,24,166,18,91,15,29,13,187,115,19,7,9,8,29,337,153,59,50,21,14,40,322,112,57,30,18,15,4,10,9,7,18,11,31,187,89,18,7,17,6,11,8,31,399,51,80,75,59,43,13,14,21,5,9,11,18,69,15,10,8,17,4,4,3,8,569,95,54,39,30,26,8,36,22,18,12,6,11,12,5,7,32,6,6,5,7,132,180,139,4,6,7,5,19,105,26,16,5,3,3,2,6,4,3,5,9,5,18,2
2,2012,108,96,12,359,183,113,43,20,95,37,45,5,5,3,73,29,29,4,5,6,320,90,91,20,30,8,13,7,16,8,6,31,83,31,28,9,10,5,228,66,31,15,7,18,5,4,7,5,70,374,132,143,16,21,7,13,8,34,1802,68,136,72,135,52,175,28,7,167,17,96,26,205,300,227,91,0,115,49,33,7,5,3,18,538,193,51,59,22,26,12,11,6,11,21,8,19,9,13,9,68,226,87,24,17,5,4,16,10,4,3,6,50,185,57,20,16,6,8,7,12,7,9,8,4,2,29,1002,380,46,15,13,14,11,24,46,203,30,28,192,1335,107,33,17,55,32,67,29,137,34,46,42,158,36,94,23,118,35,16,256,381,108,37,27,15,13,9,14,12,7,10,18,9,5,4,4,4,85,195,29,101,12,6,14,6,27,99,50,5,8,7,4,3,3,10,3,6,874,352,100,118,95,27,38,39,105,201,60,16,15,9,12,5,8,6,0,5,4,5,3,6,3,2,4,38,450,229,24,16,16,19,13,18,12,8,95,198,136,21,6,11,24,168,20,91,16,28,13,186,115,18,8,8,8,29,342,156,60,47,23,17,39,324,113,56,29,20,15,5,10,9,7,18,11,31,193,92,17,7,17,6,14,8,32,397,51,80,74,59,43,13,13,21,5,9,11,18,69,15,10,7,17,4,5,3,8,572,99,51,41,29,25,8,36,21,19,12,6,11,14,5,7,32,6,6,5,7,132,182,140,4,6,8,5,19,107,29,15,5,3,3,2,6,4,3,5,9,5,18,2
3,2012,108,95,13,360,182,115,43,20,97,38,46,5,5,3,75,30,29,4,5,7,321,90,92,20,31,8,13,7,16,7,6,31,82,31,26,10,10,5,240,70,33,17,7,17,5,4,7,6,74,374,131,141,16,22,7,14,8,35,1789,68,136,70,137,52,172,26,7,165,17,92,26,205,298,227,91,0,116,50,33,7,5,3,18,541,190,53,60,23,26,12,11,6,12,21,8,19,9,13,9,69,227,88,24,17,5,4,15,10,4,4,6,50,185,59,21,16,6,7,7,11,6,9,8,4,2,29,1008,380,46,17,14,13,12,24,46,204,30,28,194,1340,108,34,18,55,31,66,29,136,34,46,43,161,36,93,23,119,33,15,260,385,108,37,29,15,14,8,14,12,7,10,18,9,5,4,4,4,87,203,29,103,12,6,14,7,32,102,53,5,8,7,3,4,3,10,3,6,876,352,99,118,96,27,39,39,106,206,62,16,17,9,12,5,8,6,0,5,4,5,3,6,3,2,4,39,453,231,25,17,16,17,15,19,12,8,93,201,139,21,6,11,24,171,20,91,16,30,14,190,115,19,8,9,8,31,337,153,59,50,21,14,40,324,113,57,30,18,15,5,10,9,7,18,11,31,188,90,18,7,17,6,11,8,31,399,51,80,75,59,43,13,14,21,5,9,11,18,69,15,10,8,17,4,4,3,8,575,95,54,39,30,26,8,36,22,18,12,6,11,12,5,7,32,6,6,5,7,138,183,140,5,6,8,5,19,106,26,16,5,3,3,2,6,4,3,5,9,5,19,4
4,2012,108,95,13,361,183,115,43,20,97,38,46,5,5,3,75,30,29,4,5,7,322,91,91,20,31,8,13,7,16,7,6,32,83,32,26,10,10,5,239,70,32,17,7,17,5,4,7,6,74,375,131,143,15,22,7,14,8,35,1801,68,135,72,139,52,172,27,7,165,17,97,26,207,299,228,90,0,116,50,33,7,5,3,18,543,192,51,59,23,27,12,11,6,12,21,8,19,9,13,9,71,227,88,24,17,5,4,15,10,4,4,6,50,185,59,21,16,6,7,7,11,6,9,8,4,2,29,1013,381,47,17,14,13,11,24,47,204,31,28,196,1345,109,34,18,56,31,66,29,137,34,46,42,161,37,93,23,120,33,15,261,386,108,37,29,15,14,8,14,12,8,10,18,9,5,4,4,4,87,202,29,103,12,6,14,7,31,100,51,5,8,7,3,4,3,10,3,6,874,352,99,118,95,27,38,39,106,206,61,16,17,9,12,5,8,6,0,5,4,5,3,6,3,2,4,40,457,232,25,17,16,18,15,18,13,8,95,204,142,21,6,11,24,172,20,91,16,31,14,190,115,19,8,9,8,31,337,153,59,50,21,14,40,324,112,57,30,18,15,5,10,9,7,18,11,32,187,89,18,7,17,6,11,8,31,400,51,80,76,59,43,13,14,21,5,9,11,18,69,15,10,8,17,4,4,3,8,582,96,55,40,30,26,8,36,22,18,12,6,11,12,5,7,33,6,6,5,7,141,183,140,5,6,8,5,19,105,26,16,5,3,3,2,6,4,3,5,9,5,18,4
5,2012,108,95,13,363,183,116,44,20,97,38,46,5,5,3,75,30,29,4,5,7,323,91,92,20,31,8,13,7,16,7,6,32,85,33,26,10,10,6,239,70,32,17,7,17,5,4,7,6,74,379,131,145,15,22,7,15,8,36,1804,68,136,73,138,52,172,28,7,166,17,95,26,208,299,228,91,0,116,50,33,7,5,3,18,549,196,51,59,24,27,12,11,6,12,21,8,19,9,13,9,72,227,88,24,17,5,4,15,10,4,4,6,50,185,59,21,16,6,7,7,11,6,9,8,4,2,29,1022,385,47,17,14,13,11,24,48,208,32,28,195,1361,109,34,19,57,31,66,30,139,33,46,43,162,38,92,24,122,33,15,268,388,108,37,29,15,14,8,14,12,8,10,18,9,5,4,4,4,89,206,29,104,12,6,15,7,33,102,51,5,8,7,3,4,3,11,3,7,881,353,99,119,96,28,39,39,108,211,62,16,17,9,12,5,8,7,0,5,4,5,3,6,3,2,4,43,461,234,25,18,16,18,15,18,13,8,96,205,143,21,6,11,24,172,20,91,16,31,14,191,116,19,8,9,8,31,339,153,60,50,21,14,41,324,112,57,30,18,15,5,10,9,7,18,11,32,190,90,18,7,17,6,11,8,33,404,51,80,76,59,43,13,14,21,5,9,12,21,69,15,10,8,17,4,4,3,8,586,96,55,40,31,26,8,36,22,18,12,7,11,12,5,7,33,6,6,5,7,143,185,140,5,6,8,5,21,107,27,16,5,3,3,2,6,4,3,5,10,5,18,4
6,2012,111,97,14,365,183,116,46,20,97,38,46,5,5,3,77,31,30,4,5,7,326,93,94,20,30,8,13,7,16,7,6,32,86,33,26,11,10,6,242,71,32,17,7,17,5,4,7,6,76,383,132,147,16,22,7,15,8,36,1810,68,135,73,139,53,172,29,8,166,17,97,26,208,299,228,92,0,118,50,33,7,5,3,20,552,198,51,59,24,27,12,11,6,12,21,8,19,9,13,9,73,233,89,25,17,5,4,15,10,5,4,6,53,187,59,21,16,6,8,7,11,6,9,8,4,2,30,1028,387,47,17,14,13,11,24,47,211,32,28,197,1374,109,34,19,57,30,66,30,140,33,46,43,163,38,94,24,124,33,15,276,390,109,37,29,15,14,8,14,12,8,10,18,10,5,4,4,4,89,210,31,104,12,6,15,7,35,101,50,5,8,7,3,4,3,11,3,7,887,355,101,120,96,28,39,40,108,214,62,16,17,10,12,5,8,7,0,5,4,5,3,6,3,2,4,45,468,240,25,18,16,18,15,19,13,8,96,206,144,21,6,11,24,174,20,93,16,31,14,196,118,21,8,9,8,32,341,153,61,51,21,14,41,325,112,57,30,18,15,5,10,9,7,18,11,33,190,90,18,7,17,6,11,8,33,407,51,82,76,59,43,13,14,22,5,9,12,21,69,15,10,8,17,4,4,3,8,592,97,55,40,31,26,8,36,22,18,13,7,11,12,5,8,33,6,6,5,7,146,187,141,5,6,8,5,22,108,27,16,5,3,3,2,6,4,3,5,10,5,19,2
7,2012,109,96,13,366,183,117,46,20,97,38,46,5,5,3,77,31,30,4,5,7,326,93,94,20,30,8,13,7,16,7,6,32,86,33,26,11,10,6,244,71,32,17,7,17,5,4,7,6,78,387,132,148,17,23,7,15,8,37,1820,69,135,73,138,53,172,29,8,168,18,102,26,208,299,230,92,0,118,50,33,7,5,3,20,554,198,52,59,24,27,12,11,6,12,21,9,19,9,13,9,73,235,89,25,19,5,4,15,10,5,4,6,53,189,60,21,16,6,8,7,11,6,9,8,4,2,31,1032,388,48,17,14,14,11,24,49,211,31,27,198,1380,109,33,19,57,30,67,30,140,33,46,43,165,37,95,24,125,33,15,279,394,110,37,29,15,13,8,14,12,8,10,19,10,5,4,4,4,92,214,32,104,13,6,16,7,36,101,50,5,8,7,3,4,3,11,3,7,885,356,100,118,96,28,39,40,108,215,62,16,17,10,12,6,8,7,0,5,4,5,3,6,3,2,4,45,471,241,25,17,16,20,15,19,12,8,98,207,145,21,6,11,24,175,20,94,16,31,14,196,118,21,8,9,8,32,341,153,61,51,21,14,41,326,112,57,30,18,15,5,10,9,7,18,11,34,193,92,18,7,17,6,11,9,33,406,51,81,77,58,43,13,14,22,5,9,12,21,69,15,10,8,17,4,4,3,8,596,97,55,40,31,26,8,36,23,18,13,7,10,12,5,8,33,6,6,5,7,150,188,142,5,6,8,5,22,111,27,16,5,3,3,2,6,4,4,5,10,5,21,2
8,2012,110,97,13,368,183,117,48,20,97,38,46,5,5,3,78,32,30,4,5,7,324,93,93,20,30,8,12,6,16,7,6,33,86,33,26,11,10,6,247,72,32,17,7,17,5,4,7,6,80,388,133,149,17,23,7,15,8,36,1829,70,135,73,138,53,173,29,8,168,18,110,27,208,299,228,92,0,118,50,33,7,5,3,20,558,201,52,60,24,27,12,11,6,12,21,9,19,9,13,9,73,235,89,25,19,5,4,15,10,5,4,6,53,190,60,21,16,6,8,7,11,6,9,8,4,2,32,1038,389,48,17,14,14,11,24,49,212,31,28,201,1388,109,33,19,57,31,67,30,139,33,46,42,166,37,97,25,125,34,15,283,396,111,37,29,15,13,8,14,12,8,10,19,10,5,4,4,4,93,219,31,107,13,7,17,7,37,101,50,5,8,7,3,4,3,11,3,7,879,352,100,118,96,28,38,40,107,217,62,16,17,10,12,6,8,7,0,5,4,5,3,6,3,2,4,47,473,242,25,17,16,20,15,19,12,8,99,207,145,21,6,11,24,176,20,94,16,32,14,198,118,21,9,9,8,33,344,153,61,51,22,14,43,326,112,57,30,18,15,5,10,9,7,18,11,34,193,92,18,7,17,6,11,9,33,405,50,81,77,58,43,13,14,22,5,9,12,21,69,15,10,8,17,4,4,3,8,607,97,55,41,31,26,8,36,24,18,13,7,10,12,5,8,33,6,6,5,7,159,190,143,5,6,8,5,23,111,27,16,5,3,3,2,6,4,4,5,10,5,21,2
9,2012,110,97,13,368,183,117,48,20,99,39,47,5,5,3,80,32,31,4,5,8,326,93,94,20,30,8,12,6,16,7,6,34,86,33,26,11,10,6,248,72,32,17,7,17,5,5,7,6,80,389,133,149,18,23,7,15,8,36,1844,70,136,73,139,53,173,29,8,168,18,122,27,208,300,228,92,0,119,50,34,7,5,3,20,561,202,52,62,24,28,11,11,6,12,21,9,19,9,13,9,73,236,90,25,19,5,4,15,10,5,4,6,53,191,60,21,16,6,8,7,11,6,9,8,4,2,33,1041,390,48,17,14,14,11,24,51,212,31,28,201,1403,110,33,19,58,32,68,30,142,34,47,42,166,37,98,26,125,34,15,287,400,112,37,29,15,13,8,14,12,8,10,20,10,5,4,4,4,95,222,31,107,13,7,17,7,40,102,50,6,8,7,3,4,3,11,3,7,880,352,100,118,97,28,38,40,107,218,62,16,17,10,12,6,8,7,0,5,4,5,3,6,3,2,4,48,475,244,25,17,16,20,15,19,12,8,99,209,147,21,6,11,24,176,20,94,16,32,14,198,118,21,9,9,8,33,345,153,62,51,22,14,43,328,113,58,30,18,15,5,10,9,7,18,11,34,195,92,19,7,17,6,11,10,33,409,52,81,78,58,43,14,14,22,5,9,12,21,69,15,10,8,17,4,4,3,8,614,98,56,41,31,26,8,36,24,18,12,7,10,12,5,8,33,7,6,5,7,164,191,144,5,6,8,5,23,112,28,16,5,3,3,2,6,4,4,5,10,5,21,2
10,2012,110,97,13,366,181,117,48,20,98,39,46,5,5,3,80,32,31,4,5,8,326,93,94,20,30,8,12,6,16,7,6,34,86,33,26,11,10,6,250,72,33,17,7,17,5,5,7,6,81,387,131,149,19,23,7,15,8,35,1865,69,138,71,139,54,173,29,8,166,17,149,27,209,299,225,92,0,119,50,33,7,5,3,21,567,203,54,63,24,28,11,11,6,12,20,9,19,10,13,9,75,236,90,25,18,5,4,15,10,5,4,6,54,189,59,21,16,6,8,7,11,7,9,7,4,2,32,1047,393,48,17,14,14,11,24,51,215,31,28,201,1392,110,31,19,59,32,67,29,140,34,48,42,165,37,98,25,123,33,14,286,403,113,38,29,15,13,8,14,12,8,10,21,10,5,4,4,4,95,223,31,107,13,7,17,8,40,104,50,6,9,7,3,4,3,11,3,8,885,356,101,118,96,28,38,40,108,219,62,17,17,10,12,6,8,7,0,5,4,5,3,5,3,2,4,49,477,246,25,18,16,18,15,20,13,8,98,215,153,21,6,11,24,176,20,94,16,32,14,196,117,21,9,9,8,32,347,153,63,51,23,14,43,328,113,58,30,18,15,5,10,9,7,18,11,34,196,92,19,7,17,6,11,10,34,406,52,79,78,58,42,14,14,22,5,9,12,21,69,15,10,8,17,4,4,3,8,611,98,55,40,31,26,8,36,24,18,12,7,10,12,5,8,33,7,5,5,7,164,191,144,5,6,8,5,23,112,28,16,5,3,3,2,6,4,4,5,10,5,21,1
11,2012,110,97,13,368,183,117,48,20,98,39,46,5,5,3,83,32,34,4,5,8,327,93,95,20,30,8,12,6,16,7,6,34,86,33,26,11,10,6,249,72,32,17,7,17,5,5,7,6,81,386,133,147,18,23,7,15,8,35,1890,70,135,75,137,54,176,28,8,168,17,167,26,210,298,230,91,0,122,50,34,7,5,3,23,567,203,54,63,24,28,11,11,6,12,21,9,19,9,13,9,75,239,91,25,19,5,4,15,10,5,4,6,55,190,59,21,16,6,8,7,11,7,9,8,4,2,32,1041,387,48,17,13,14,11,23,50,216,31,28,203,1397,111,34,19,59,32,67,28,141,34,48,41,164,37,99,25,122,33,16,287,407,114,39,29,15,13,8,14,12,8,10,23,10,5,4,4,4,95,226,32,108,13,7,18,8,40,103,49,6,9,7,3,4,3,11,3,8,884,357,102,116,95,28,38,41,107,221,63,17,18,10,11,6,8,7,0,5,5,5,3,5,3,2,4,49,480,248,26,18,16,18,15,20,13,8,98,214,152,21,6,11,24,176,20,93,16,33,14,198,118,21,9,9,8,33,346,152,62,51,23,14,44,329,114,58,30,18,15,5,10,9,7,18,11,34,199,94,19,7,17,6,11,10,35,412,52,81,78,59,43,14,15,22,5,9,13,21,69,15,10,8,17,4,4,3,8,616,97,57,41,31,26,8,36,24,19,12,7,10,12,5,8,33,7,6,5,7,165,191,144,5,6,8,5,23,112,28,16,5,3,3,2,6,4,4,5,10,5,21,2
12,2012,112,99,13,369,183,118,47,21,98,40,45,5,5,3,87,32,37,4,5,9,326,93,94,21,30,8,12,6,15,7,6,34,86,33,26,11,10,6,257,74,34,17,7,16,5,5,8,6,85,387,132,148,19,23,7,15,8,35,1905,69,134,73,130,53,171,24,8,196,17,178,26,210,294,228,94,0,120,49,33,7,5,3,23,565,196,54,64,25,28,12,10,6,12,22,9,18,10,13,9,77,240,92,25,19,5,4,14,9,6,4,6,56,191,58,21,15,6,8,7,11,8,9,7,4,2,35,1042,384,48,17,13,14,11,24,50,217,32,28,204,1406,113,34,19,60,32,67,29,143,34,50,43,163,37,98,25,121,33,17,288,411,117,39,30,15,13,8,14,12,8,9,23,10,5,4,5,4,95,228,33,106,13,7,21,8,40,105,50,6,8,8,3,4,3,12,3,8,883,368,101,111,99,29,35,38,102,221,62,16,19,10,11,6,8,7,0,5,5,5,3,5,3,2,4,50,485,253,26,18,16,18,15,18,12,9,100,217,154,21,6,12,24,181,20,95,17,34,15,201,120,21,9,9,8,34,344,149,63,51,23,14,44,329,114,58,30,18,15,5,10,9,7,18,11,34,200,93,20,7,17,6,12,10,35,413,53,79,79,58,45,13,15,22,5,8,14,22,70,15,10,8,18,4,4,3,8,623,95,57,42,32,27,8,36,26,20,12,7,9,13,5,8,34,7,6,5,8,166,191,143,5,6,8,5,24,114,28,16,5,3,3,2,6,4,4,5,12,5,21,2
1,2013,112,99,13,368,181,119,47,21,98,40,45,5,5,3,86,32,36,4,5,9,329,93,94,21,29,8,13,6,15,8,6,36,87,33,27,11,10,6,256,75,32,17,7,16,5,5,8,6,85,387,132,147,19,23,7,15,8,36,1868,69,135,73,133,54,174,24,8,181,17,145,26,209,296,229,95,0,121,50,33,7,5,3,23,572,203,54,63,25,28,11,10,6,12,22,9,17,10,13,9,80,242,91,25,19,5,4,14,9,6,4,6,59,191,58,21,15,6,8,7,11,8,9,8,4,2,34,1046,383,48,17,14,14,11,24,50,220,33,28,204,1399,111,33,19,59,31,68,29,144,34,50,43,163,37,99,24,119,32,16,288,413,118,38,31,15,13,8,14,12,8,9,24,10,5,4,5,4,95,230,32,106,13,7,21,8,43,107,52,6,8,8,3,4,3,12,3,8,876,349,101,117,99,29,36,41,104,221,60,15,19,10,11,6,8,7,0,5,5,5,3,5,3,2,4,53,483,253,25,18,16,17,14,19,12,9,100,218,155,21,6,12,24,183,20,95,18,34,16,202,120,21,9,9,8,35,347,149,64,51,23,15,45,330,114,58,30,19,15,5,10,9,7,18,11,34,204,94,21,7,18,6,12,10,36,413,52,79,79,57,45,13,15,23,5,9,14,22,71,15,10,8,18,4,4,3,9,621,94,57,40,32,28,9,36,26,19,11,7,9,13,5,8,35,7,6,5,8,166,192,143,5,6,8,5,25,114,28,16,5,3,3,2,6,4,4,5,12,5,21,2
2,2013,115,102,13,368,181,119,47,21,98,40,45,5,5,3,88,33,36,4,6,9,332,95,95,21,29,8,13,6,15,8,6,36,88,34,27,11,10,6,257,76,32,17,7,16,5,5,8,6,85,387,132,147,19,23,7,15,8,36,1873,69,136,73,132,53,174,24,7,181,17,152,26,209,293,230,97,0,122,50,34,7,5,3,23,573,204,54,63,25,28,11,10,6,12,22,9,17,10,13,9,80,243,91,26,19,5,4,14,9,6,4,6,59,191,58,21,15,6,8,7,11,8,9,8,4,2,34,1045,382,49,17,14,14,11,24,50,221,32,28,203,1408,114,33,19,59,31,68,29,145,34,51,43,163,37,99,24,120,32,16,291,416,118,38,31,15,14,8,14,12,8,10,24,10,5,4,5,4,96,232,32,105,14,7,21,9,44,108,52,7,8,8,3,4,3,12,3,8,875,348,101,117,100,29,35,41,104,225,60,13,21,10,11,6,8,7,0,5,6,6,3,5,3,2,4,55,490,254,26,18,16,18,14,19,12,9,104,219,156,21,6,12,24,183,20,95,18,34,16,203,120,21,9,9,8,36,347,148,64,51,23,16,45,331,115,58,30,19,15,5,10,9,7,18,11,34,204,94,21,7,18,6,12,10,36,414,52,79,79,58,44,13,15,24,5,9,14,22,73,15,10,9,18,4,4,3,10,641,96,58,43,33,29,9,36,29,19,11,7,9,13,5,8,38,7,6,5,8,172,195,145,5,6,8,5,26,115,28,16,5,3,3,2,6,4,4,5,13,5,21,2
3,2013,116,102,14,369,182,119,47,21,98,40,45,5,5,3,90,34,36,5,6,9,332,95,95,21,29,8,13,6,15,8,6,36,88,34,27,11,10,6,258,76,32,17,7,16,5,5,8,6,86,388,133,147,19,23,7,15,8,36,1881,70,135,75,132,53,174,24,7,181,17,158,26,208,294,229,98,0,122,50,34,7,5,3,23,578,204,55,63,25,29,11,10,6,12,23,9,17,10,13,9,82,244,92,26,19,5,4,14,9,6,4,6,59,190,58,22,15,6,8,7,11,7,9,8,3,2,34,1045,383,49,17,14,14,11,24,49,221,32,28,203,1409,114,33,19,59,31,68,29,145,34,51,43,164,37,99,23,120,32,16,292,418,119,39,31,15,14,8,14,12,8,10,24,10,5,4,5,4,96,231,32,105,14,7,21,9,43,108,52,7,8,8,3,4,3,12,3,8,876,348,101,117,100,29,35,41,105,227,61,13,21,10,11,6,8,7,0,5,6,6,3,5,3,2,4,56,492,255,26,18,16,18,14,19,12,9,105,219,156,21,6,12,24,184,20,95,18,35,16,204,120,21,10,9,8,36,347,149,63,51,23,16,45,332,115,58,30,19,15,5,10,9,7,18,12,34,207,96,21,7,18,6,12,10,37,419,52,80,81,58,45,13,15,24,6,9,14,22,73,15,10,9,18,4,4,3,10,645,96,59,43,33,29,9,36,29,19,11,7,9,13,5,8,38,7,6,5,8,175,198,147,5,7,8,5,26,115,28,16,5,3,3,2,6,4,4,5,13,5,21,2
4,2013,117,103,14,369,182,119,47,21,98,40,45,5,5,3,91,34,37,5,6,9,331,93,95,22,29,8,13,6,15,8,6,36,89,34,28,11,10,6,257,77,32,17,7,16,5,5,8,6,84,388,133,147,19,23,7,15,8,36,1879,69,134,74,132,53,176,24,7,180,17,161,25,206,291,231,99,0,121,49,34,7,5,3,23,577,203,55,63,25,29,11,10,6,12,23,9,17,10,13,9,82,244,90,27,19,5,4,14,9,6,4,6,60,190,58,22,15,6,8,7,11,7,9,8,3,2,34,1039,380,49,17,14,14,11,23,49,220,31,28,203,1411,115,33,19,59,31,68,28,145,34,52,43,165,36,100,24,119,32,16,292,418,118,39,31,15,14,8,14,12,8,10,25,10,5,4,5,4,96,231,32,105,14,7,21,9,43,109,52,7,8,8,3,4,3,13,3,8,872,345,101,118,99,29,34,41,105,228,61,13,21,10,11,6,8,7,0,5,6,6,3,5,3,2,4,57,494,255,26,19,16,18,14,19,12,9,106,219,156,21,6,12,24,184,20,94,18,36,16,203,120,20,10,9,8,36,338,143,64,49,23,16,43,332,116,58,30,19,15,5,10,9,7,18,12,33,206,95,21,7,18,6,12,10,37,412,53,80,77,56,45,13,15,24,6,8,14,21,73,15,10,9,18,4,4,3,10,647,95,59,43,33,29,9,36,29,19,11,7,9,13,5,8,38,7,6,5,9,177,198,147,5,7,8,5,26,116,29,16,5,3,3,2,6,4,4,5,13,5,21,2
5,2013,117,103,14,372,185,119,47,21,98,40,45,5,5,3,90,35,35,5,6,9,334,94,96,22,29,8,13,6,15,8,6,37,87,33,27,11,10,6,257,78,34,17,7,16,5,5,8,6,81,393,135,146,21,23,8,15,8,37,1826,69,137,72,133,55,175,23,8,182,17,97,25,206,294,233,100,0,122,50,34,7,5,3,23,578,202,57,63,25,28,12,10,6,12,23,9,17,10,13,9,82,247,92,27,19,6,4,14,9,6,4,6,60,192,59,22,15,6,8,7,11,7,9,8,4,2,34,1049,383,49,17,14,14,11,23,49,222,34,29,204,1419,116,33,19,57,33,68,28,146,34,52,44,165,37,100,25,119,33,16,294,420,119,39,31,15,15,8,14,12,8,10,26,10,5,4,5,4,95,237,32,107,14,8,21,9,46,109,52,7,8,8,3,4,3,13,3,8,875,343,101,119,100,29,36,41,106,230,61,13,20,10,11,6,8,7,0,5,7,7,3,5,3,2,4,58,498,257,26,19,16,18,14,20,11,10,107,215,149,24,6,12,24,189,20,98,18,37,16,208,122,20,10,9,10,37,340,145,65,49,23,15,43,335,118,59,30,19,15,5,10,9,7,18,12,33,208,94,21,7,18,6,12,10,40,418,53,80,80,58,46,13,15,24,6,8,14,21,73,15,10,9,18,4,4,3,10,645,98,60,41,34,29,9,36,29,20,12,6,9,13,5,8,38,7,6,5,8,172,199,148,5,7,8,5,26,115,29,16,5,3,3,2,6,4,4,5,12,5,21,2
6,2013,117,103,14,374,187,119,47,21,99,40,46,5,5,3,90,35,35,5,6,9,335,94,96,22,30,8,13,6,15,8,6,37,87,33,27,11,10,6,257,78,34,17,7,16,5,5,8,6,81,394,136,146,21,23,8,15,8,37,1830,69,138,71,133,56,176,23,8,183,17,97,25,207,294,234,99,0,121,50,34,7,5,3,22,583,202,57,64,27,28,12,10,7,12,23,9,17,10,13,9,83,248,92,27,19,6,4,15,9,6,4,6,60,192,59,22,15,6,8,7,11,7,9,8,4,2,34,1052,382,49,17,14,14,11,23,50,224,34,30,204,1421,116,33,19,57,32,68,28,146,34,53,45,166,37,100,25,119,33,16,294,421,119,39,31,15,15,8,14,12,8,10,26,10,5,4,5,4,96,237,32,107,14,8,21,9,46,109,52,7,8,8,3,4,3,13,3,8,875,343,101,119,100,29,36,41,106,230,61,13,20,10,11,6,8,7,0,5,7,7,3,5,3,2,4,58,501,258,26,19,16,18,14,21,11,10,108,215,149,24,6,12,24,189,20,98,18,37,16,209,123,20,10,9,10,37,341,146,65,49,23,15,43,335,118,59,30,19,15,5,10,9,7,18,12,33,208,94,21,7,18,6,12,10,40,418,53,80,80,58,46,13,15,24,6,8,14,21,73,15,10,9,18,4,4,3,10,644,98,60,41,34,29,9,36,29,20,12,6,9,13,5,8,38,7,6,5,8,171,200,149,5,7,8,5,26,115,29,16,5,3,3,2,6,4,4,5,12,5,21,2
7,2013,113,100,13,359,171,116,52,20,98,42,44,5,4,3,82,32,31,4,6,9,326,98,93,20,31,7,10,7,15,8,5,32,83,36,24,9,10,4,256,87,36,17,6,16,4,4,8,7,71,385,148,135,19,23,6,13,9,32,1981,67,139,70,121,54,171,22,7,181,14,257,29,221,301,231,96,0,111,48,31,6,5,3,18,560,204,55,65,28,24,10,9,6,11,22,10,16,9,15,8,68,220,92,24,18,5,2,16,8,6,4,6,39,193,60,20,15,6,9,6,21,9,10,7,3,2,25,1007,378,51,14,12,14,10,23,50,211,31,30,183,1350,112,33,19,55,33,70,26,137,31,52,44,161,33,85,20,118,35,18,268,393,115,48,28,14,13,8,13,12,7,9,27,8,5,4,5,4,73,229,34,113,12,7,16,8,39,99,51,5,7,7,3,3,3,13,3,4,886,351,102,125,100,30,37,41,100,209,59,17,18,8,11,7,7,7,0,4,5,7,3,3,2,2,5,44,460,244,24,18,15,17,13,19,10,9,91,219,156,19,5,14,25,199,19,108,20,37,15,200,116,27,10,10,8,29,333,142,71,50,21,13,36,320,122,57,29,17,15,5,8,8,6,17,11,25,198,101,18,7,15,4,9,10,34,389,53,82,74,53,43,12,12,20,5,7,11,17,75,15,11,11,22,3,3,3,7,609,103,62,47,34,26,7,37,24,20,9,5,9,12,7,8,38,6,6,6,7,136,209,159,8,8,8,5,21,102,29,15,4,3,3,2,5,3,3,4,10,4,17,2
