2,2015,817,760,57,"2,701","1,335",975,287,104,649,274,304,28,43,0,484,232,210,20,17,5,"2,106",798,673,115,202,43,61,30,59,31,22,72,609,302,171,74,52,10,"1,318",549,209,105,32,95,26,25,40,34,203,"2,512","1,113",850,130,146,35,74,39,125,"43,537","1,969","1,551","2,575",823,319,862,131,41,"9,130",95,"1,502",130,"2,652","12,181","8,970",606,0,669,399,180,25,11,8,46,"4,749","2,864",354,383,168,132,49,56,34,31,146,39,85,20,83,36,269,"1,163",516,241,96,32,7,77,31,7,14,21,121,"1,027",473,120,66,46,49,28,49,24,24,22,19,18,89,"7,937","4,581",296,123,76,65,37,102,256,"1,517",83,147,654,"8,070","1,780",180,121,291,147,343,129,668,116,435,231,"1,138",133,320,98,595,129,94,"1,122","2,062",836,236,164,89,90,37,54,73,35,43,143,51,18,11,17,26,139,"1,264",145,788,75,30,78,36,112,523,321,28,16,38,12,17,8,56,15,12,"10,397","6,416","1,958",467,546,151,155,210,494,"1,331",485,99,134,61,51,33,42,37,0,25,52,43,26,14,20,10,24,175,"3,218","2,149",178,90,71,73,103,103,46,38,367,"1,915","1,594",123,38,79,81,"1,313",139,822,93,209,50,"1,281",874,115,57,63,81,91,"2,874","1,608",416,404,182,92,172,"2,216","1,037",413,149,103,81,17,45,67,36,119,47,102,"1,063",675,86,24,81,22,45,27,103,"2,583",342,589,522,343,348,61,73,117,15,36,75,62,407,99,46,62,123,18,15,13,31,"4,311",715,655,294,272,215,33,247,152,90,71,39,66,79,29,37,544,26,28,26,50,643,"1,774","1,599",30,35,39,12,59,537,197,85,16,14,7,7,22,9,5,14,64,33,64,0
3,2015,815,748,67,"2,689","1,333",964,290,102,647,276,301,28,42,0,482,230,210,20,17,5,"2,107",790,688,114,204,44,59,29,56,31,24,68,608,302,172,74,49,11,"1,318",555,209,104,34,94,26,24,41,33,198,"2,513","1,117",847,128,144,35,75,40,127,"43,658","1,957","1,526","2,513",811,318,872,136,39,"9,266",95,"1,485",129,"2,671","12,241","9,002",597,0,668,401,180,25,10,7,45,"4,727","2,856",353,375,169,128,47,56,31,31,146,39,85,20,85,38,268,"1,166",516,244,96,33,6,80,33,7,13,21,117,"1,016",466,117,67,44,48,29,54,24,22,22,19,17,87,"7,929","4,558",300,123,78,65,34,105,259,"1,532",85,148,642,"8,046","1,754",180,114,321,151,347,130,664,112,435,233,"1,134",135,324,96,583,123,87,"1,123","2,081",830,243,164,92,87,39,56,71,35,46,149,54,17,12,17,27,142,"1,251",147,773,78,30,80,36,107,526,321,28,16,38,12,17,8,59,15,12,"10,321","6,327","1,965",477,544,150,155,211,492,"1,320",485,95,135,61,53,33,43,37,0,24,48,45,26,15,19,10,23,168,"3,193","2,133",173,89,70,72,96,104,47,38,371,"1,934","1,618",125,36,77,78,"1,314",138,817,93,214,52,"1,279",871,117,57,65,78,91,"2,870","1,597",421,406,181,93,172,"2,194","1,025",414,153,101,78,16,45,62,36,116,46,102,"1,069",678,84,24,85,21,45,30,102,"2,578",343,589,524,345,341,61,74,114,15,35,76,61,416,102,46,64,125,18,16,14,31,"4,271",696,656,290,270,206,33,247,150,90,69,40,69,77,29,37,544,25,27,27,47,642,"1,780","1,604",29,36,39,12,60,529,195,84,16,15,7,7,23,9,5,14,62,30,62,0
4,2015,740,710,30,"2,334","1,141",873,249,71,539,235,254,20,29,1,415,209,174,11,16,5,"1,875",733,615,105,170,37,41,18,50,19,24,63,531,286,144,53,43,5,"1,058",498,172,70,22,72,14,16,31,13,150,"2,183","1,031",704,106,121,27,59,40,95,"42,353","1,906","1,493","2,403",772,255,767,132,33,"9,327",76,"1,481",125,"2,705","12,158","8,135",585,0,566,348,136,15,10,7,50,"4,318","2,779",331,319,152,95,44,41,27,19,136,32,75,18,64,28,158,969,440,224,78,22,6,62,23,7,5,21,81,829,427,90,49,32,35,28,37,22,17,12,5,10,65,"7,359","4,393",266,98,58,55,32,98,193,"1,494",64,128,480,"7,019","1,705",140,89,260,117,324,87,511,64,411,240,"1,071",86,305,73,565,75,77,819,"1,759",756,214,132,73,67,28,36,51,22,34,130,51,16,12,8,21,108,"1,083",116,729,56,28,60,21,73,410,270,17,7,20,0,7,7,70,7,5,"9,889","6,196","1,968",429,519,106,129,182,360,"1,028",416,80,95,46,37,28,33,26,2,15,41,35,16,9,8,10,14,117,"2,851","2,032",147,72,51,73,71,104,34,23,244,"1,846","1,565",115,26,70,70,"1,165",118,751,77,178,41,"1,158",833,98,48,43,60,76,"2,123","1,173",322,347,133,72,76,"1,826",917,341,124,83,54,7,34,48,23,92,35,68,877,616,55,16,60,12,32,20,66,"2,243",292,539,436,295,305,57,55,104,15,29,59,57,325,72,37,56,116,6,2,16,20,"3,538",615,591,261,211,181,22,220,128,80,61,27,46,52,19,25,550,16,19,17,28,369,"1,663","1,522",18,30,30,12,51,412,162,63,15,7,7,7,15,9,0,13,58,13,43,0
5,2015,818,750,68,"2,693","1,342",966,282,103,637,272,297,27,41,0,474,226,198,19,26,5,"2,094",784,693,115,199,47,55,28,57,30,23,63,612,305,170,71,54,12,"1,305",561,214,101,32,94,26,24,43,34,176,"2,483","1,102",837,128,140,38,77,41,120,"43,659","1,941","1,507","2,395",799,301,875,144,32,"9,374",96,"1,474",133,"2,687","12,283","9,012",606,0,657,387,179,26,10,7,48,"4,688","2,843",351,359,168,124,44,52,40,31,141,44,86,28,76,41,260,"1,146",508,243,98,32,5,79,31,7,13,20,110,"1,011",456,117,66,45,48,27,56,31,24,23,14,18,86,"7,894","4,510",282,122,75,65,40,108,258,"1,573",83,140,638,"8,010","1,743",182,117,304,144,362,132,644,102,423,238,"1,117",121,332,107,606,124,88,"1,124","2,059",828,233,156,82,85,38,55,71,34,45,157,51,17,11,18,31,147,"1,213",144,755,74,35,72,42,91,535,328,27,15,32,11,16,7,73,14,12,"10,330","6,373","1,951",489,556,136,157,218,450,"1,306",459,94,140,59,49,38,43,36,2,26,49,45,29,18,18,10,24,167,"3,140","2,083",169,81,73,78,98,101,48,37,372,"1,929","1,609",127,36,75,82,"1,323",142,827,94,212,48,"1,273",862,122,59,64,82,84,"2,873","1,607",430,407,172,91,166,"2,192","1,018",409,160,101,80,17,47,65,37,116,47,95,"1,050",659,87,23,88,21,44,27,101,"2,589",336,575,514,351,352,67,75,129,22,39,71,58,438,97,48,77,130,17,16,16,37,"4,277",690,651,285,258,213,33,241,160,98,72,38,70,79,31,35,555,26,29,27,48,638,"1,773","1,590",29,40,38,11,65,525,189,90,14,14,7,7,23,9,0,12,66,31,63,0
6,2015,827,759,68,"2,657","1,319",955,281,102,638,278,292,26,42,0,471,220,201,19,26,5,"2,089",779,685,117,202,47,54,28,59,30,24,64,606,304,169,69,53,11,"1,272",552,202,98,32,92,23,25,41,34,173,"2,426","1,066",824,129,138,37,77,41,114,"43,702","1,915","1,488","2,395",789,297,855,150,33,"9,572",97,"1,444",130,"2,681","12,199","9,062",595,0,660,387,181,26,10,7,49,"4,687","2,850",346,352,167,125,45,54,38,31,145,45,88,28,75,40,258,"1,143",508,242,98,32,5,78,31,7,14,20,108,"1,014",462,115,67,45,48,27,56,31,24,24,12,18,85,"7,854","4,498",276,120,76,63,39,103,247,"1,575",85,140,632,"7,949","1,715",170,108,307,145,360,137,633,101,436,243,"1,101",124,324,111,601,121,86,"1,126","2,029",811,229,151,84,83,37,56,68,35,44,154,53,17,12,17,32,146,"1,217",147,746,77,36,73,41,97,535,332,25,14,31,11,16,7,73,15,11,"10,343","6,380","1,956",493,552,136,160,217,449,"1,315",462,97,141,58,50,40,42,37,2,27,49,49,28,19,18,10,23,163,"3,087","2,060",169,81,72,81,95,95,48,39,347,"1,945","1,625",125,35,79,81,"1,311",141,815,95,210,50,"1,263",862,120,57,64,81,79,"2,853","1,600",427,408,168,84,166,"2,199","1,016",407,156,102,84,17,49,67,37,119,48,97,"1,038",651,86,24,87,21,44,27,98,"2,591",338,577,515,351,351,68,75,127,22,38,70,59,430,96,49,74,126,17,16,15,37,"4,246",694,648,285,252,217,33,239,160,94,74,37,67,79,29,34,556,27,29,26,48,618,"1,759","1,578",29,39,38,12,63,526,186,87,14,15,7,7,23,8,0,13,72,32,62,0
7,2015,817,748,69,"2,674","1,333",959,283,99,642,281,294,24,43,0,469,220,200,19,26,4,"2,103",786,690,117,205,47,53,29,58,29,24,65,607,302,169,71,55,10,"1,268",552,199,98,31,93,26,25,42,34,168,"2,439","1,073",828,130,140,36,76,40,116,"43,624","1,935","1,459","2,388",775,296,851,142,31,"9,634",96,"1,469",128,"2,641","12,198","9,033",548,0,653,385,175,26,10,7,50,"4,696","2,854",349,350,170,127,45,54,39,31,146,46,87,28,74,38,258,"1,140",507,240,96,32,6,79,30,7,14,21,108,"1,007",460,119,63,43,48,27,56,31,24,22,12,19,83,"7,794","4,453",291,122,74,62,39,103,247,"1,549",84,141,629,"7,909","1,708",172,115,298,146,364,137,641,104,412,251,"1,081",117,319,109,593,122,90,"1,130","2,030",812,231,151,81,87,36,54,67,36,45,148,52,18,12,17,34,149,"1,204",147,738,74,36,72,40,97,529,330,26,15,31,12,15,7,66,15,12,"10,344","6,385","1,960",493,549,135,157,220,445,"1,328",466,96,143,57,49,41,43,37,1,25,56,42,28,19,18,10,24,173,"3,078","2,043",167,82,72,78,107,91,48,39,351,"1,926","1,627",118,35,65,81,"1,306",137,816,95,209,49,"1,268",856,122,57,65,83,85,"2,862","1,603",427,411,168,83,170,"2,196","1,015",411,155,100,82,14,50,65,37,118,51,98,"1,042",651,88,24,84,21,45,27,102,"2,577",333,573,514,347,351,70,73,127,22,39,71,57,421,94,49,64,128,16,15,16,39,"4,236",710,635,289,263,213,34,240,164,95,73,37,68,76,29,36,544,27,30,25,47,601,"1,749","1,567",29,39,38,12,64,516,187,83,14,15,7,7,23,8,0,13,68,31,60,0
8,2015,826,756,70,"2,685","1,339",967,277,102,626,281,282,24,39,0,446,209,195,15,22,5,"2,094",790,691,112,202,47,51,29,57,28,25,62,608,302,173,69,54,10,"1,263",548,197,97,31,93,26,25,41,34,171,"2,443","1,068",834,128,139,38,76,41,119,"43,514","1,898","1,474","2,392",779,293,849,143,31,"9,640",93,"1,456",132,"2,632","12,075","9,099",528,0,652,387,174,26,10,7,48,"4,724","2,861",351,359,173,130,45,54,40,31,140,45,87,27,78,41,262,"1,138",501,249,91,32,5,80,31,7,14,20,108,"1,010",459,118,63,42,49,27,55,31,24,23,13,19,87,"7,792","4,464",285,121,71,61,40,108,245,"1,545",81,140,631,"7,956","1,702",177,114,293,146,377,138,643,104,407,248,"1,140",128,318,112,574,123,94,"1,118","2,029",808,234,146,83,86,35,57,68,40,45,152,53,18,11,17,30,146,"1,233",150,756,77,37,73,41,99,528,330,26,15,29,12,15,7,67,15,12,"10,277","6,343","1,930",480,552,142,159,218,453,"1,314",461,97,141,56,48,41,41,37,1,26,54,42,27,19,18,10,23,172,"3,079","2,045",167,81,73,80,105,91,47,35,355,"1,933","1,627",121,35,70,80,"1,309",140,814,97,209,49,"1,266",858,118,56,63,79,92,"2,865","1,608",425,411,167,82,172,"2,185","1,016",405,149,101,81,16,48,64,37,121,50,97,"1,054",662,85,25,84,21,46,28,103,"2,564",333,569,505,344,349,70,74,130,22,39,72,57,436,97,49,68,129,18,16,16,43,"4,255",714,633,286,264,212,34,240,164,93,74,38,67,77,29,37,554,28,28,26,48,609,"1,709","1,549",25,37,34,7,57,519,189,82,14,13,7,7,23,8,0,13,71,32,60,0
9,2015,847,778,69,"2,721","1,356",977,283,105,653,282,306,24,41,0,444,206,197,15,22,4,"2,112",800,697,114,203,47,51,29,56,29,25,61,637,309,192,70,55,11,"1,272",546,201,101,30,93,26,24,43,33,175,"2,495","1,085",858,129,149,37,77,41,119,"44,147","1,901","1,462","2,420",782,302,839,143,33,"9,683",94,"1,472",130,"2,647","12,124","9,594",521,0,659,393,175,26,10,7,48,"4,812","2,902",361,371,178,135,45,53,40,31,139,47,90,27,79,41,273,"1,148",499,250,95,32,6,88,31,7,14,20,106,"1,015",467,117,59,44,51,26,52,32,24,25,14,18,86,"7,858","4,491",314,122,71,62,39,109,251,"1,542",84,141,632,"7,983","1,702",178,112,289,147,372,137,642,103,437,239,"1,148",126,320,108,590,122,92,"1,119","2,043",823,231,151,82,84,37,56,67,37,43,158,51,18,11,16,33,145,"1,254",153,772,81,35,72,41,100,535,329,26,16,30,12,14,8,75,14,11,"10,377","6,421","1,953",485,562,128,156,216,456,"1,323",470,96,140,57,51,40,42,36,1,26,51,42,27,19,18,10,23,174,"3,129","2,078",166,83,73,78,106,99,49,38,359,"1,990","1,681",121,35,72,81,"1,347",140,835,98,226,48,"1,287",877,118,57,62,80,93,"2,890","1,624",434,416,165,79,172,"2,210","1,028",412,151,101,81,17,48,65,35,124,51,97,"1,063",671,87,23,85,20,46,30,101,"2,593",340,579,508,348,352,69,76,131,23,39,71,57,436,97,50,67,130,18,16,16,42,"4,278",726,637,286,262,216,34,240,162,96,75,39,67,77,31,39,556,28,29,27,50,601,"1,729","1,571",23,38,34,7,56,517,191,80,14,14,7,7,23,7,0,14,68,32,60,0
10,2015,855,785,70,"2,734","1,369",980,283,102,649,276,307,26,40,0,435,204,191,14,21,5,"2,113",803,692,114,205,46,53,29,54,31,27,59,633,306,193,68,55,11,"1,274",549,196,101,30,94,25,25,42,33,179,"2,480","1,084",851,125,147,37,78,41,117,"44,090","1,877","1,460","2,401",788,299,823,143,32,"9,739",95,"1,457",128,"2,602","12,156","9,518",572,0,664,400,172,26,10,7,49,"4,801","2,910",362,366,178,134,45,51,40,28,142,46,88,23,78,41,269,"1,150",508,241,94,33,5,87,31,7,14,19,111,"1,027",467,116,62,45,50,27,55,34,25,25,14,19,88,"7,844","4,501",316,118,72,62,35,107,245,"1,523",82,138,645,"7,951","1,670",179,107,286,142,356,140,646,105,440,235,"1,145",124,327,116,588,124,92,"1,129","2,045",818,233,149,82,84,39,55,69,36,44,160,52,18,11,17,34,144,"1,253",154,764,77,36,71,50,101,540,327,28,17,30,12,15,7,77,15,12,"10,357","6,396","1,953",489,565,133,157,219,445,"1,334",471,97,142,59,51,41,43,37,2,25,53,41,26,19,17,10,23,177,"3,104","2,056",167,84,72,78,108,97,48,38,356,"1,969","1,663",122,36,72,76,"1,343",141,829,98,226,49,"1,271",865,118,57,57,81,93,"2,902","1,638",431,413,166,80,174,"2,189","1,010",417,152,97,79,16,47,64,35,121,54,97,"1,062",666,90,24,83,21,47,30,101,"2,598",343,586,512,341,346,68,77,132,23,38,75,57,440,103,49,68,130,18,16,14,42,"4,317",729,650,294,266,216,33,237,161,96,77,38,70,77,39,39,554,28,28,26,49,610,"1,729","1,566",24,40,35,7,57,518,191,81,14,13,7,7,23,7,0,13,69,32,61,0
11,2015,847,778,69,"2,775","1,387",989,296,103,651,276,311,24,40,0,443,204,198,15,21,5,"2,115",801,698,113,208,46,54,27,52,31,28,57,639,312,193,68,56,10,"1,294",560,195,101,31,95,26,24,41,32,189,"2,491","1,087",858,127,144,36,80,41,118,"44,160","1,843","1,499","2,437",783,307,841,139,33,"9,785",97,"1,445",128,"2,624","12,077","9,551",571,0,671,406,174,26,10,7,48,"4,831","2,918",365,372,175,136,45,50,40,30,146,45,88,29,79,40,273,"1,159",513,245,94,33,5,90,30,7,14,20,108,"1,025",463,117,65,43,50,28,54,34,25,25,14,18,89,"7,649","4,293",313,118,75,63,36,109,250,"1,526",79,141,646,"7,910","1,641",189,110,285,140,352,136,654,106,438,240,"1,145",123,330,115,598,128,89,"1,091","2,041",820,232,149,83,69,39,54,68,38,46,159,52,27,12,17,33,143,"1,184",158,754,62,34,67,41,68,542,330,27,16,30,12,15,7,77,15,13,"10,392","6,486","1,888",492,570,130,152,221,453,"1,245",471,98,112,59,50,41,43,36,2,24,36,24,27,20,19,10,24,149,"2,974","2,012",152,84,73,64,81,93,48,36,331,"1,952","1,652",113,37,74,76,"1,331",138,817,99,227,50,"1,255",847,119,57,61,79,92,"2,912","1,642",431,416,167,81,175,"2,206","1,019",417,154,100,78,17,49,65,33,122,54,98,"1,063",666,88,24,87,19,47,30,102,"2,612",357,584,518,344,347,68,76,127,23,40,71,57,394,95,49,51,126,18,17,17,21,"4,139",696,632,277,237,193,34,242,136,95,75,40,71,75,39,38,544,27,29,27,49,583,"1,725","1,563",25,38,35,7,57,529,194,81,14,14,7,8,23,8,0,14,70,33,63,0
12,2015,874,816,58,"2,776","1,384",990,297,105,648,272,310,26,40,0,452,208,202,15,22,5,"2,119",802,691,112,207,45,53,29,53,29,29,69,642,310,195,71,55,11,"1,280",557,193,99,31,94,26,24,41,31,184,"2,493","1,094",858,124,144,36,79,41,117,"44,290","1,824","1,512","2,443",773,306,842,141,33,"9,875",96,"1,439",128,"2,625","12,019","9,656",578,0,675,405,177,26,10,7,50,"4,825","2,936",360,366,167,135,45,50,41,29,152,45,85,29,78,40,267,"1,175",526,249,94,32,6,90,30,7,12,21,108,"1,033",459,117,69,44,49,28,55,32,25,25,15,17,98,"7,844","4,511",306,115,76,62,39,112,247,"1,506",90,142,638,"8,051","1,648",199,130,297,140,364,137,653,105,466,241,"1,158",122,332,113,608,123,88,"1,127","2,069",825,231,153,84,87,39,55,70,38,46,157,49,28,11,17,35,144,"1,246",156,754,79,35,67,53,102,557,330,27,18,29,13,16,7,90,15,12,"10,492","6,482","1,988",481,566,132,156,232,455,"1,354",477,91,145,61,55,40,41,38,2,25,56,41,27,20,22,10,22,181,"3,138","2,057",174,84,74,76,105,107,48,38,375,"1,997","1,685",129,34,71,78,"1,340",140,825,97,229,49,"1,283",875,119,55,61,80,93,"2,891","1,620",431,418,166,81,175,"2,223","1,027",424,152,100,78,15,50,65,33,126,55,98,"1,074",671,91,24,87,21,46,30,104,"2,579",352,581,504,343,342,65,76,126,23,39,72,56,446,98,50,70,127,19,16,16,50,"4,325",725,647,294,269,213,33,240,161,98,76,38,70,78,38,38,557,27,30,26,46,621,"1,745","1,580",26,39,35,7,58,533,190,82,14,14,7,8,31,8,0,14,70,33,62,0
1,2016,879,819,60,"2,797","1,403",995,293,106,651,274,310,26,41,0,447,206,199,15,22,5,"2,135",802,703,114,207,46,54,28,52,29,30,70,641,311,194,70,55,11,"1,289",564,195,100,31,89,26,24,42,33,185,"2,498","1,091",869,120,146,35,81,40,116,"44,559","1,815","1,510","2,455",769,305,838,142,32,"10,051",94,"1,443",128,"2,622","12,001","9,784",570,0,663,403,173,25,10,6,46,"4,830","2,932",367,366,172,132,45,50,38,29,150,45,87,30,77,39,271,"1,167",515,250,94,31,5,91,30,7,13,21,110,"1,038",464,118,69,42,54,28,55,28,25,22,15,19,99,"7,908","4,535",298,116,74,60,40,111,246,"1,563",93,145,627,"8,017","1,637",192,128,304,148,359,136,641,114,449,237,"1,158",121,331,107,608,125,87,"1,135","2,075",833,235,149,83,83,39,57,70,37,46,159,51,28,11,16,34,144,"1,253",155,761,80,34,65,55,103,559,330,28,17,31,13,15,8,90,15,12,"10,604","6,516","2,057",489,571,131,153,232,455,"1,351",471,92,145,62,55,40,41,38,2,26,59,40,27,21,23,10,20,179,"3,141","2,047",169,86,71,76,107,122,48,38,377,"2,033","1,709",135,35,77,77,"1,350",142,835,98,226,49,"1,285",878,118,57,61,80,91,"2,933","1,639",437,431,171,78,177,"2,233","1,029",424,154,100,79,16,50,66,35,125,55,100,"1,061",667,89,24,84,20,47,30,100,"2,588",346,585,509,346,343,64,76,126,23,39,74,57,446,103,50,71,126,18,16,17,45,"4,324",711,653,300,268,212,35,241,163,100,73,40,70,76,38,38,558,29,30,27,45,617,"1,748","1,585",24,38,36,7,58,532,189,83,14,14,7,8,30,9,0,14,70,32,62,0
2,2016,870,810,60,"2,786","1,399",991,292,104,651,280,305,26,40,0,451,209,200,15,22,5,"2,135",795,704,117,204,46,54,29,54,31,30,71,640,309,195,71,54,11,"1,272",557,192,99,30,89,24,24,42,32,183,"2,511","1,092",875,124,149,35,78,41,117,"44,607","1,778","1,514","2,477",765,300,834,141,33,"10,056",90,"1,424",128,"2,617","12,019","9,866",565,0,667,404,175,25,10,7,46,"4,853","2,938",367,364,172,145,43,50,38,28,154,44,90,30,79,40,271,"1,161",511,250,93,30,4,92,32,7,14,20,108,"1,034",466,114,67,42,52,27,54,31,25,24,14,19,99,"7,897","4,565",306,119,77,60,34,109,239,"1,548",93,141,606,"8,028","1,658",186,128,297,137,355,141,646,113,453,235,"1,160",123,325,102,624,124,88,"1,133","2,075",824,230,145,84,82,37,58,69,38,45,162,51,28,11,17,36,158,"1,252",157,762,79,34,65,54,101,564,331,29,17,32,14,18,4,91,15,13,"10,669","6,570","2,065",492,576,122,154,230,460,"1,356",481,95,141,60,52,39,39,38,2,25,61,42,27,20,22,10,22,180,"3,138","2,049",165,87,73,76,107,118,48,37,378,"2,046","1,718",135,35,80,78,"1,357",142,838,98,229,50,"1,274",865,121,57,61,78,92,"2,916","1,634",433,429,168,79,173,"2,233","1,027",422,155,102,80,16,48,66,35,124,58,100,"1,062",663,90,23,85,21,48,29,103,"2,603",356,586,511,343,341,66,73,133,23,40,74,57,437,100,49,67,128,19,16,15,43,"4,341",735,656,299,263,215,35,241,163,101,76,38,71,76,37,37,551,27,30,26,47,617,"1,777","1,597",24,39,36,17,64,541,193,80,14,14,7,8,31,9,0,22,71,31,61,0
3,2016,859,799,60,"2,728","1,368",963,294,103,640,273,306,24,37,0,443,202,199,15,22,5,"2,122",793,696,115,201,47,53,27,52,29,30,79,639,309,194,70,53,13,"1,256",548,190,98,31,91,24,23,41,32,178,"2,473","1,082",856,119,144,33,80,40,119,"44,654","1,771","1,520","2,453",767,312,837,144,34,"9,961",95,"1,409",123,"2,635","12,111","9,932",550,0,652,395,169,25,10,7,46,"4,845","2,944",364,363,171,142,43,51,38,29,150,43,90,30,80,42,265,"1,152",512,247,91,30,5,89,31,7,15,20,105,"1,043",472,118,66,43,53,28,54,30,24,25,14,19,97,"7,870","4,527",302,120,77,61,36,105,237,"1,561",96,144,604,"8,078","1,657",187,131,297,144,369,128,642,110,448,231,"1,186",127,326,105,636,127,83,"1,144","2,064",824,227,147,82,82,38,54,69,36,43,164,53,28,11,16,35,155,"1,256",149,772,77,34,67,57,100,560,329,28,17,31,13,18,7,90,15,12,"10,598","6,382","2,204",494,550,124,154,229,461,"1,364",488,94,146,62,51,38,42,37,1,26,58,41,26,20,21,10,24,179,"3,139","2,058",159,85,69,74,107,121,47,38,381,"2,068","1,743",135,34,80,76,"1,351",139,839,96,227,50,"1,276",879,122,57,63,63,92,"2,921","1,627",437,430,170,80,177,"2,232","1,030",420,153,99,81,17,50,67,34,122,58,101,"1,056",658,91,23,86,20,48,30,100,"2,581",352,584,504,343,332,66,76,135,23,39,71,56,438,98,49,69,127,18,16,16,45,"4,298",717,656,295,260,213,35,240,165,99,71,37,69,73,38,39,551,27,29,26,47,611,"1,777","1,600",25,39,32,17,64,539,190,82,14,14,7,8,32,9,0,22,69,32,60,0
4,2016,847,787,60,"2,735","1,366",958,304,107,631,261,306,24,40,0,444,203,199,15,22,5,"2,139",790,711,109,204,46,58,27,52,29,26,87,632,308,191,68,52,13,"1,268",548,195,97,31,93,24,23,40,32,185,"2,472","1,081",857,121,141,35,78,40,119,"44,483","1,796","1,525","2,425",757,299,851,140,33,"9,956",97,"1,387",127,"2,598","12,112","9,828",552,0,653,392,173,25,10,7,46,"4,726","2,874",346,356,172,134,41,52,37,29,143,46,90,29,79,37,261,"1,147",498,247,90,29,5,89,31,7,15,21,115,"1,032",466,115,67,42,53,28,54,30,24,24,13,18,98,"7,887","4,555",293,118,71,64,36,103,240,"1,552",98,151,606,"8,102","1,635",180,131,303,147,364,135,647,119,440,228,"1,195",127,333,117,633,127,82,"1,159","2,070",829,224,150,81,81,40,54,69,37,44,164,49,27,12,17,34,158,"1,237",146,746,78,35,71,59,102,572,335,29,16,31,13,19,7,95,15,12,"10,658","6,439","2,195",503,551,125,159,236,450,"1,360",473,96,139,58,50,40,39,37,1,30,60,48,30,17,16,10,24,192,"3,137","2,031",166,85,68,74,106,125,49,37,396,"2,100","1,776",135,34,78,77,"1,355",142,839,94,230,50,"1,290",887,123,58,65,63,94,"2,918","1,625",444,433,161,76,179,"2,239","1,046",409,153,105,79,17,49,65,34,122,57,103,"1,051",659,89,22,86,21,48,30,96,"2,576",348,576,512,340,340,64,74,137,22,37,70,56,442,97,49,72,126,19,17,16,46,"4,278",717,657,292,254,208,35,230,177,99,71,34,71,74,39,38,540,27,30,26,47,612,"1,767","1,587",25,39,34,16,66,541,188,88,14,14,7,8,31,8,0,22,71,32,58,0
5,2016,859,800,59,"2,736","1,370",956,302,108,641,260,314,25,42,0,438,203,193,15,22,5,"2,146",791,714,112,204,46,57,27,52,31,25,87,633,306,192,69,53,13,"1,276",544,195,99,33,93,24,23,40,32,193,"2,484","1,092",856,119,143,35,81,41,117,"44,603","1,923","1,517","2,414",758,298,848,144,31,"10,015",96,"1,391",127,"2,623","12,152","9,713",553,0,667,399,171,25,10,7,55,"4,731","2,869",348,358,173,139,40,52,38,29,145,46,94,27,74,37,262,"1,151",498,251,91,31,4,89,31,7,12,20,117,"1,039",474,116,69,43,52,27,55,31,23,23,13,18,95,"7,914","4,584",296,118,70,64,38,102,246,"1,542",96,151,607,"8,152","1,626",186,138,304,147,365,137,634,116,443,229,"1,220",130,332,119,648,124,86,"1,168","2,082",816,230,156,85,83,39,58,70,37,44,164,49,27,11,17,33,163,"1,226",147,743,75,35,71,59,96,568,329,29,17,31,13,16,7,98,16,12,"10,599","6,402","2,191",496,538,125,166,234,447,"1,383",484,91,143,74,50,41,40,37,0,29,60,49,29,19,16,10,24,187,"3,158","2,034",168,87,69,76,107,125,48,38,406,"2,090","1,766",129,36,76,83,"1,348",138,835,94,231,50,"1,306",899,124,58,65,64,96,"2,865","1,575",444,425,160,79,182,"2,247","1,050",409,154,103,82,18,48,65,34,121,58,105,"1,071",668,88,24,86,21,47,30,107,"2,565",352,566,502,341,342,65,73,138,24,37,70,55,454,100,50,72,131,19,16,17,49,"4,323",729,659,291,257,209,35,235,172,98,72,37,71,77,39,37,538,26,28,27,46,640,"1,770","1,587",25,40,34,17,67,552,193,87,14,14,8,8,32,9,0,22,73,33,59,0
