Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
3,2014,"8,805","8,314",491,"22,974","8,395","10,813","2,747","1,019","11,485","5,274","5,311",331,368,201,"4,645","2,697","1,657",82,102,107,"18,627","7,267","6,948",616,"1,353",239,478,134,322,89,157,"1,024","5,185","3,092","1,217",393,361,122,"9,203","5,250","1,059",617,103,549,206,44,157,128,"1,090","23,120","12,789","4,645","1,175","1,403",213,908,603,"1,384","112,731","2,745","5,581","2,534","3,709","1,666","4,902","1,098",108,"28,319",538,"4,848","1,113","11,399","25,831","15,720","2,620",0,"6,047","3,870","1,568",69,66,162,312,"27,601","12,112","2,587","2,277","5,452",642,306,109,135,190,"1,214",316,235,217,351,164,"1,294","9,235","3,902","2,347",584,119,39,"1,069",522,63,32,40,518,"8,123","4,367",861,597,228,196,84,245,311,136,65,36,66,931,"57,289","17,853","3,754",656,270,339,155,719,"1,578","24,349",792,"1,263","5,561","57,237","9,249","1,236",761,"1,856","1,671","3,354",768,"4,860",720,"2,943","2,942","8,171",917,"2,572",461,"5,847","1,000","1,157","6,752","17,091","9,210","1,906",904,425,342,111,360,345,279,138,"1,122",240,83,50,80,84,"1,412","11,137","1,008","7,117",293,310,803,297,"1,309","5,785","3,576",58,170,129,55,63,52,"1,538",23,121,"45,695","28,156","4,425","3,123","3,476",782,"1,313","1,988","2,432","8,274","4,251",346,641,326,286,185,536,95,3,63,128,89,37,29,136,38,26,"1,059","22,516","16,123","1,013",367,436,591,399,"1,011",134,403,"2,039","17,338","14,084","1,318",335,917,684,"31,718","3,903","17,086","2,788","6,496","1,445","11,114","8,839",807,222,244,301,701,"19,692","11,930","2,928","2,621","1,138",381,694,"22,380","12,538","3,010","1,401","1,032",781,186,438,546,172,844,508,924,"8,765","6,468",457,125,515,60,219,246,675,"18,112","1,146","3,154","3,259","1,680","6,055",394,403,862,99,194,516,350,"2,858",691,339,207,941,83,60,18,519,"26,425","3,594","7,238","2,140","1,464","1,328",138,"1,240",769,590,361,111,241,418,306,143,"2,580",105,118,130,210,"3,201","13,279","11,633",139,369,426,61,651,"4,477","1,964",587,152,58,30,43,129,83,12,100,857,89,373,0
4,2014,"8,915","8,420",495,"23,113","8,580","10,736","2,747","1,050","11,611","5,269","5,422",349,365,206,"4,497","2,667","1,530",86,106,108,"18,873","7,444","6,987",610,"1,396",242,471,141,327,86,156,"1,013","5,231","3,117","1,250",387,353,124,"9,310","5,248","1,098",646,103,561,204,45,162,121,"1,122","23,074","12,844","4,689","1,130","1,322",215,874,611,"1,389","115,258","2,811","5,834","2,670","3,883","1,761","5,079","1,127",118,"28,740",569,"5,045","1,151","11,629","26,218","15,916","2,707",0,"6,152","3,948","1,588",72,65,164,315,"27,831","12,342","2,596","2,268","5,413",655,306,113,136,199,"1,184",324,253,224,353,168,"1,297","9,361","3,997","2,371",577,118,39,"1,090",517,67,31,39,515,"8,267","4,360",905,611,229,213,86,251,313,134,77,36,91,961,"57,750","18,225","3,766",667,264,340,158,727,"1,534","24,393",765,"1,298","5,613","58,067","9,282","1,209",819,"1,913","1,699","3,391",787,"4,979",730,"2,877","2,997","8,317",919,"2,636",479,"5,945","1,050","1,149","6,889","17,164","9,206","1,900",891,424,376,116,365,346,280,144,"1,130",244,80,54,82,87,"1,439","11,431","1,039","7,293",304,321,821,306,"1,347","5,876","3,602",60,180,132,57,64,54,"1,576",25,126,"45,733","28,100","4,432","3,165","3,479",794,"1,309","1,994","2,460","8,371","4,261",343,653,328,290,191,550,102,3,66,132,90,42,29,141,42,26,"1,082","22,679","16,195","1,023",360,456,598,397,"1,051",142,409,"2,048","17,399","14,122","1,317",345,913,702,"32,149","3,901","17,536","2,771","6,475","1,466","11,175","8,872",816,227,240,310,710,"19,945","11,992","2,985","2,743","1,141",370,714,"22,471","12,569","3,119","1,425",986,792,177,435,542,167,827,505,927,"8,849","6,526",468,128,495,63,217,260,692,"18,291","1,172","3,218","3,316","1,699","6,041",395,402,873,101,192,528,354,"2,906",718,350,205,952,83,61,17,520,"26,336","3,599","7,151","2,088","1,504","1,264",142,"1,199",772,582,363,116,250,423,297,144,"2,625",108,117,130,219,"3,243","13,396","11,724",138,376,430,63,665,"4,448","1,976",573,152,57,30,41,132,86,13,102,802,92,392,0
5,2014,"9,103","8,595",508,"23,551","8,809","10,833","2,864","1,045","11,786","5,343","5,480",379,374,210,"4,603","2,731","1,566",82,111,113,"19,123","7,485","7,062",667,"1,423",245,481,133,336,90,159,"1,042","5,237","3,109","1,251",386,366,125,"9,452","5,318","1,117",658,103,561,211,46,162,125,"1,151","23,492","12,974","4,757","1,192","1,434",222,904,587,"1,422","116,805","2,871","5,860","2,696","3,862","1,768","5,770","1,148",125,"29,044",591,"5,200","1,211","11,863","25,713","16,307","2,776",0,"6,152","3,948","1,587",72,67,162,316,"28,088","12,368","2,622","2,304","5,468",679,306,118,140,198,"1,217",326,256,229,371,171,"1,315","9,477","4,043","2,375",611,121,38,"1,085",537,68,31,39,529,"8,288","4,349",870,620,236,211,87,260,335,140,75,37,87,981,"58,293","18,320","3,849",656,275,344,157,727,"1,593","24,607",776,"1,322","5,667","58,465","9,275","1,278",798,"1,947","1,705","3,423",828,"5,086",752,"2,932","3,028","8,389",927,"2,621",479,"5,923","1,060","1,152","6,862","17,430","9,262","1,994",925,428,357,115,376,358,282,143,"1,120",243,85,54,80,87,"1,521","11,495","1,046","7,313",309,324,839,314,"1,350","5,920","3,614",63,186,130,64,64,56,"1,587",25,131,"46,552","28,501","4,526","3,247","3,559",808,"1,347","2,057","2,507","8,568","4,373",352,673,340,298,193,546,105,3,68,126,92,40,28,145,44,28,"1,114","23,164","16,545","1,026",371,456,616,411,"1,083",149,425,"2,082","17,507","14,216","1,336",335,915,705,"32,825","3,988","17,809","2,847","6,679","1,502","11,382","9,038",820,234,244,316,730,"19,931","11,932","3,053","2,687","1,155",371,733,"22,436","12,534","3,008","1,414","1,020",784,182,435,534,177,856,548,944,"8,945","6,579",461,130,521,66,221,268,699,"18,535","1,206","3,246","3,378","1,690","6,138",407,406,877,103,195,529,360,"2,931",712,351,213,957,84,62,20,532,"26,879","3,666","7,268","2,191","1,501","1,340",141,"1,285",790,587,370,119,249,425,296,142,"2,661",108,114,129,222,"3,275","13,534","11,854",141,381,429,62,667,"4,621","2,017",588,156,59,30,42,135,85,13,105,900,92,399,0
6,2014,"8,536","8,036",500,"22,266","8,099","10,392","2,815",960,"10,974","5,289","4,762",375,364,184,"4,413","2,671","1,462",74,108,98,"18,842","7,393","6,958",658,"1,419",236,470,130,312,90,156,"1,020","5,102","3,062","1,194",370,350,126,"8,920","5,069","1,045",610,89,532,208,45,151,114,"1,057","22,736","12,573","4,604","1,154","1,397",218,872,549,"1,369","110,922","2,697","5,647","2,401","3,613","1,653","4,966","1,134",126,"28,670",567,"4,862","1,185","11,018","24,525","15,212","2,646",0,"5,947","3,817","1,539",67,70,141,313,"27,289","12,013","2,520","2,198","5,464",630,288,108,135,191,"1,198",303,238,229,352,163,"1,259","8,970","3,783","2,343",577,106,29,"1,015",483,59,28,38,509,"8,074","4,269",851,570,222,205,89,258,316,136,77,34,84,963,"55,877","17,231","3,382",630,261,318,151,732,"1,556","24,142",753,"1,261","5,460","55,605","8,867","1,148",731,"1,825","1,610","3,245",783,"4,856",675,"2,786","2,810","7,996",879,"2,514",465,"5,655","1,008","1,095","6,657","16,770","8,994","1,905",892,400,340,101,354,348,249,135,"1,103",242,80,53,77,78,"1,419","10,750",942,"6,969",295,312,748,280,"1,204","5,583","3,538",53,172,123,63,58,58,"1,365",23,130,"45,452","27,958","4,322","3,177","3,455",769,"1,314","2,005","2,452","8,241","4,247",341,600,315,297,174,521,100,3,62,127,93,43,29,144,44,28,"1,073","22,272","15,950",965,345,434,577,393,"1,055",147,407,"1,999","17,274","14,070","1,285",331,908,680,"29,564","3,730","16,314","2,445","5,811","1,264","10,828","8,605",787,215,245,289,687,"19,212","11,542","2,891","2,594","1,133",361,691,"21,001","11,728","2,935","1,293",932,739,180,420,476,142,796,477,883,"8,472","6,268",437,120,512,50,201,250,634,"17,858","1,138","3,104","3,196","1,652","6,097",346,374,822,102,192,481,354,"2,756",645,328,197,939,77,58,21,491,"25,735","3,452","7,088","2,101","1,423","1,276",133,"1,220",755,590,356,117,239,423,281,131,"2,565",108,111,132,205,"3,029","12,688","11,128",128,362,391,60,619,"4,511","1,973",569,147,57,29,41,134,80,13,99,891,89,389,0
7,2014,"8,742","8,293",449,"22,620","8,422","10,458","2,804",936,"10,949","5,300","4,718",382,363,186,"4,429","2,688","1,451",75,106,109,"19,074","7,543","6,992",662,"1,395",249,475,140,315,94,156,"1,053","5,104","3,060","1,192",375,353,124,"9,034","5,127","1,051",611,94,546,213,45,153,109,"1,085","23,106","12,704","4,675","1,160","1,449",233,880,587,"1,418","111,222","2,723","5,724","2,548","3,580","1,567","4,857","1,356",124,"28,837",563,"4,724","1,168","10,896","24,570","15,415","2,570",0,"6,095","3,903","1,572",67,70,145,338,"27,314","11,980","2,493","2,207","5,549",639,263,112,131,184,"1,187",316,226,228,351,161,"1,287","8,971","3,768","2,365",567,107,31,"1,008",462,63,28,43,529,"8,139","4,302",851,598,229,202,84,256,316,133,78,31,83,976,"56,173","17,193","3,406",636,264,319,143,719,"1,551","24,473",751,"1,275","5,443","55,563","8,871","1,235",736,"1,811","1,554","3,225",785,"4,756",671,"2,827","3,018","8,001",897,"2,487",455,"5,564",988,"1,084","6,598","16,793","9,030","1,897",867,401,329,112,351,350,255,135,"1,136",235,80,50,78,84,"1,403","10,861",982,"6,966",295,299,795,287,"1,237","5,488","3,529",51,159,126,63,60,58,"1,291",22,129,"45,765","28,296","4,295","3,200","3,464",779,"1,246","1,999","2,486","8,161","4,188",331,594,314,281,179,587,101,3,69,115,86,40,28,135,40,28,"1,042","22,368","15,989",972,341,443,570,379,"1,160",152,351,"2,011","17,283","14,086","1,276",331,899,691,"29,267","3,695","16,138","2,349","5,715","1,370","10,972","8,731",804,212,238,290,697,"19,400","11,697","2,846","2,641","1,140",383,693,"21,043","11,789","2,874","1,298",956,713,184,413,482,144,803,487,900,"8,517","6,255",457,122,519,59,206,256,643,"17,954","1,087","3,118","3,190","1,646","6,136",374,377,841,100,193,540,352,"2,832",688,324,215,959,81,59,19,487,"25,828","3,401","7,184","2,088","1,430","1,269",136,"1,239",754,553,354,116,238,429,286,132,"2,537",106,113,119,207,"3,137","12,747","11,271",127,293,394,53,609,"4,542","1,985",575,151,57,29,43,139,78,14,103,877,89,402,0
8,2014,"9,242","8,742",500,"24,106","9,261","10,870","2,926","1,049","11,989","5,639","5,342",414,370,224,"4,873","2,837","1,672",94,122,148,"19,970","7,810","7,355",698,"1,462",261,494,144,347,89,176,"1,134","5,386","3,187","1,289",388,384,138,"9,885","5,554","1,186",691,104,590,223,46,169,120,"1,202","24,330","13,275","5,054","1,249","1,486",235,928,605,"1,498","118,480","2,962","6,148","2,778","3,901","1,789","5,280","1,432",137,"29,710",598,"5,102","1,244","12,068","26,033","16,439","2,859",0,"6,352","4,042","1,624",72,75,163,376,"28,832","12,676","2,708","2,368","5,617",684,284,125,142,198,"1,236",333,256,241,391,169,"1,404","9,711","4,204","2,463",614,115,36,"1,088",499,67,32,47,546,"8,815","4,550",920,611,245,227,102,273,362,150,144,39,107,"1,085","59,665","18,483","3,876",661,286,342,165,779,"1,705","25,297",817,"1,377","5,877","59,756","9,192","1,288",799,"2,029","1,693","3,483",830,"5,116",735,"3,028","3,264","8,693",963,"2,685",504,"6,022","1,080","1,173","7,179","17,971","9,470","2,029","1,002",448,374,127,376,376,277,151,"1,169",263,83,58,81,89,"1,598","11,462","1,039","7,345",300,320,855,302,"1,301","6,013","3,756",68,217,139,74,68,67,"1,447",31,146,"47,741","29,316","4,544","3,337","3,610",825,"1,324","2,177","2,608","8,607","4,289",350,658,347,278,218,658,103,3,75,121,96,41,36,144,48,26,"1,116","23,893","16,961","1,054",364,490,620,400,"1,294",151,383,"2,176","18,195","14,816","1,349",338,949,743,"32,878","3,885","17,951","2,822","6,755","1,465","11,641","9,186",845,237,253,344,776,"20,225","12,071","3,102","2,771","1,134",392,755,"22,281","12,280","3,049","1,422","1,022",780,210,442,511,148,864,584,969,"8,986","6,544",476,127,547,63,225,282,722,"18,867","1,187","3,318","3,419","1,727","6,256",410,412,881,101,200,569,387,"3,098",747,336,237,998,98,64,19,599,"27,676","3,714","7,611","2,273","1,540","1,344",144,"1,337",799,596,358,118,255,458,312,136,"2,703",106,123,128,218,"3,403","13,762","12,123",143,325,413,72,686,"4,779","2,074",603,164,59,33,48,135,83,18,106,926,93,437,0
9,2014,"9,278","8,760",518,"23,829","9,009","10,894","2,927",999,"11,736","5,571","5,183",409,352,221,"4,914","2,858","1,687",93,123,153,"20,203","7,852","7,478",702,"1,474",259,497,144,360,97,174,"1,166","5,387","3,211","1,267",386,381,142,"10,007","5,665","1,180",690,105,612,214,46,166,123,"1,206","24,634","13,418","5,141","1,256","1,493",243,930,617,"1,536","120,760","3,074","6,346","2,877","4,024","1,780","5,436","1,448",145,"29,851",615,"5,200","1,271","12,594","26,325","16,910","2,864",0,"6,472","4,120","1,643",72,75,169,393,"29,001","12,799","2,716","2,364","5,608",684,279,124,141,199,"1,241",340,254,253,387,175,"1,437","9,660","4,173","2,476",613,110,37,"1,067",493,65,29,47,550,"8,905","4,605",941,601,251,227,107,274,357,167,145,42,96,"1,092","59,916","18,555","3,878",666,280,354,165,780,"1,749","25,263",847,"1,420","5,959","60,808","9,835","1,287",810,"2,035","1,688","3,529",823,"5,151",752,"3,045","3,259","8,729",972,"2,719",536,"5,990","1,111","1,190","7,347","18,119","9,517","2,056","1,027",439,387,130,388,367,281,148,"1,172",263,85,63,81,90,"1,625","11,526","1,035","7,377",307,314,872,304,"1,317","6,079","3,836",66,220,141,80,70,68,"1,415",32,151,"48,233","29,619","4,562","3,378","3,630",839,"1,354","2,202","2,649","8,602","4,310",344,645,344,271,214,657,99,3,68,114,96,43,35,143,47,27,"1,142","24,147","17,110","1,058",372,509,637,397,"1,327",145,392,"2,200","18,348","14,943","1,335",330,956,784,"32,902","3,973","17,742","2,836","6,839","1,512","11,750","9,258",859,242,253,353,785,"20,248","11,995","3,122","2,811","1,157",393,770,"22,344","12,351","3,022","1,441","1,019",772,210,447,518,141,863,567,993,"9,094","6,639",472,124,550,67,226,290,726,"19,078","1,204","3,370","3,443","1,722","6,313",426,422,908,111,200,555,404,"3,146",757,334,245,"1,007",102,67,19,615,"27,869","3,809","7,682","2,248","1,539","1,345",144,"1,348",787,610,345,118,259,455,314,141,"2,709",106,120,120,223,"3,447","13,873","12,208",146,330,423,67,699,"4,879","2,123",608,170,62,34,50,135,86,18,110,944,93,446,0
10,2014,"9,427","8,909",518,"24,435","9,278","11,091","3,046","1,020","11,733","5,639","5,037",424,370,263,"5,012","2,909","1,720",95,127,161,"20,524","8,013","7,551",714,"1,502",271,498,151,356,100,176,"1,192","5,485","3,268","1,286",399,387,145,"10,238","5,741","1,199",713,110,637,245,49,168,127,"1,249","25,028","13,614","5,215","1,280","1,549",247,934,611,"1,578","121,725","3,120","6,312","2,915","4,163","1,825","5,477","1,503",149,"30,145",625,"5,262","1,235","12,259","26,815","17,043","2,877",0,"6,602","4,207","1,667",74,80,167,407,"29,487","13,005","2,745","2,389","5,735",683,288,123,145,204,"1,288",339,258,251,392,177,"1,465","9,893","4,249","2,572",622,123,39,"1,084",499,65,30,47,563,"9,045","4,651",981,684,253,234,118,279,356,179,80,41,70,"1,119","60,936","18,928","3,931",675,283,342,169,807,"1,770","25,663",846,"1,445","6,077","62,172","10,087","1,295",835,"2,099","1,718","3,614",860,"5,281",778,"3,125","3,321","8,881","1,006","2,756",534,"6,202","1,139","1,208","7,433","18,397","9,639","2,073","1,056",456,392,131,395,377,285,149,"1,191",273,86,66,80,91,"1,657","11,589","1,024","7,479",307,309,876,298,"1,296","6,202","3,877",66,218,145,79,67,67,"1,497",33,153,"48,930","29,990","4,662","3,423","3,681",857,"1,379","2,251","2,687","8,632","4,357",347,638,342,275,196,605,99,3,71,116,98,47,36,142,47,25,"1,188","24,859","17,603","1,091",376,512,648,401,"1,392",149,403,"2,284","18,845","15,335","1,377",338,991,804,"33,182","3,996","17,904","2,878","6,807","1,597","12,007","9,464",863,241,262,371,806,"20,521","12,174","3,172","2,835","1,169",395,776,"22,712","12,514","3,086","1,504","1,026",792,221,444,516,159,872,572,"1,006","9,373","6,817",500,132,554,71,234,311,754,"19,417","1,238","3,374","3,543","1,735","6,412",431,438,943,113,204,565,421,"3,188",767,353,250,"1,047",105,68,19,579,"28,209","3,901","7,732","2,256","1,533","1,365",137,"1,364",780,631,350,125,254,449,324,139,"2,759",109,122,131,227,"3,521","14,041","12,374",146,324,422,71,704,"4,915","2,133",595,178,64,38,56,137,91,18,112,948,97,448,0
11,2014,"9,572","9,041",531,"24,736","9,301","11,322","3,110","1,003","11,748","5,594","5,082",440,363,269,"5,052","2,934","1,726",94,130,168,"20,729","8,192","7,589",684,"1,511",277,493,151,366,94,182,"1,190","5,521","3,284","1,300",398,397,142,"10,135","5,692","1,191",697,112,626,236,51,168,121,"1,241","25,249","13,786","5,205","1,282","1,577",237,973,611,"1,578","122,374","3,162","6,344","2,965","4,237","1,795","5,579","1,492",159,"30,540",656,"5,353","1,261","12,393","26,774","16,778","2,886",0,"6,742","4,294","1,703",74,84,167,420,"30,041","13,238","2,791","2,445","5,886",687,294,122,151,206,"1,285",348,252,240,419,174,"1,503","10,018","4,303","2,631",623,126,38,"1,079",510,61,28,47,572,"9,210","4,709",973,696,265,241,128,290,367,182,85,42,69,"1,163","61,368","19,110","3,888",684,284,364,172,799,"1,771","25,806",888,"1,437","6,165","62,838","10,105","1,328",846,"2,099","1,700","3,648",882,"5,352",804,"3,188","3,343","8,993","1,012","2,803",551,"6,295","1,165","1,234","7,490","18,601","9,768","2,063","1,082",456,406,134,406,368,283,149,"1,197",270,97,68,82,96,"1,676","11,765","1,051","7,589",313,307,870,309,"1,326","6,226","3,909",72,226,140,80,70,63,"1,479",33,154,"49,066","29,953","4,663","3,485","3,726",861,"1,405","2,318","2,655","8,606","4,352",342,629,341,272,201,593,94,1,73,122,96,51,36,135,48,23,"1,197","25,180","17,863","1,093",382,508,650,401,"1,414",148,421,"2,300","18,994","15,451","1,376",344,"1,006",817,"32,870","4,034","17,437","2,906","6,769","1,724","12,133","9,559",886,232,255,360,841,"20,533","12,228","3,165","2,811","1,160",392,777,"22,600","12,448","3,092","1,474","1,020",794,206,433,514,164,884,581,990,"9,512","6,919",500,134,553,76,231,335,764,"19,480","1,183","3,378","3,519","1,770","6,499",422,440,944,116,205,565,439,"3,204",772,357,248,"1,037",109,67,21,593,"28,256","3,802","7,922","2,259","1,524","1,324",137,"1,357",789,625,349,125,255,436,328,139,"2,761",110,128,133,221,"3,532","14,090","12,434",147,318,436,65,690,"5,156","2,181",657,192,69,45,59,146,108,23,107,985,103,481,0
12,2014,"9,711","9,171",540,"24,807","9,299","11,406","3,095","1,007","11,672","5,586","5,050",446,347,243,"5,134","2,961","1,774",98,129,172,"20,963","8,280","7,703",670,"1,527",281,482,153,364,92,190,"1,221","5,583","3,319","1,307",396,411,150,"10,440","5,818","1,235",714,117,638,246,54,178,135,"1,305","25,709","14,024","5,330","1,309","1,585",239,988,610,"1,624","123,449","3,199","6,371","2,985","4,350","1,813","5,669","1,444",159,"30,807",664,"5,354","1,282","12,651","27,247","16,503","2,951",0,"6,811","4,319","1,710",76,90,177,439,"30,393","13,425","2,803","2,419","5,981",694,288,120,152,203,"1,311",351,248,260,431,175,"1,532","10,270","4,395","2,692",627,129,38,"1,124",522,63,30,52,598,"9,429","4,809",985,719,274,245,128,306,381,192,81,45,71,"1,193","61,915","19,279","3,971",699,286,368,166,803,"1,800","25,931",905,"1,453","6,254","64,038","10,259","1,415",851,"2,118","1,729","3,733",895,"5,475",830,"3,240","3,306","9,182","1,018","2,892",571,"6,351","1,180","1,262","7,731","18,815","9,864","2,072","1,107",455,410,142,411,368,289,153,"1,222",282,97,70,83,97,"1,693","11,833","1,074","7,619",320,314,874,310,"1,322","6,388","3,998",71,228,136,80,70,65,"1,551",37,152,"49,647","30,240","4,677","3,529","3,756",899,"1,417","2,409","2,720","8,758","4,419",342,623,362,268,211,606,98,1,74,128,98,50,36,138,49,26,"1,229","25,389","18,070","1,107",383,527,651,412,"1,286",149,423,"2,381","19,275","15,647","1,406",353,"1,041",828,"33,648","4,062","17,849","2,971","6,991","1,775","12,423","9,729",927,237,265,367,898,"20,952","12,527","3,241","2,825","1,174",398,787,"22,831","12,626","3,087","1,461","1,045",762,219,450,517,177,907,580,"1,000","9,661","6,956",507,144,566,71,246,340,831,"19,801","1,215","3,417","3,575","1,783","6,600",423,443,995,119,211,574,446,"3,236",780,361,244,"1,049",111,71,24,596,"28,636","3,788","8,046","2,307","1,556","1,370",134,"1,373",798,625,355,127,258,432,332,147,"2,815",108,134,132,220,"3,579","14,305","12,613",151,321,443,73,704,"5,303","2,232",676,206,70,43,58,154,113,23,114,"1,009",102,503,0
1,2015,"9,764","9,186",578,"24,857","9,435","11,281","3,115","1,026","11,751","5,648","5,053",454,355,241,"5,147","2,964","1,774",98,131,180,"21,080","8,339","7,685",669,"1,540",289,480,159,360,98,195,"1,266","5,599","3,313","1,314",401,419,152,"10,391","5,813","1,220",697,117,631,246,55,176,133,"1,303","25,747","14,026","5,348","1,299","1,578",233,995,611,"1,657","124,298","3,208","6,433","3,023","5,461","1,820","5,738","1,494",159,"30,453",662,"5,399","1,302","12,578","26,958","16,669","2,941",0,"6,848","4,339","1,721",81,93,173,441,"30,557","13,488","2,787","2,465","6,012",700,287,122,153,204,"1,304",352,267,267,447,177,"1,525","10,320","4,464","2,641",625,135,39,"1,145",517,65,31,56,602,"9,504","4,793",987,722,280,250,131,324,391,195,87,48,79,"1,217","62,364","19,375","4,000",688,283,368,169,820,"1,810","26,175",917,"1,470","6,289","64,169","10,518","1,361",849,"2,144","1,725","3,739",912,"5,493",830,"3,249","3,243","9,197","1,019","2,895",567,"6,242","1,199","1,244","7,743","19,084","9,968","2,108","1,133",466,424,139,419,374,298,154,"1,229",288,98,72,87,102,"1,725","11,854","1,071","7,672",319,308,876,304,"1,304","6,406","3,977",69,242,142,83,67,67,"1,570",38,151,"49,647","30,284","4,676","3,524","3,720",906,"1,432","2,411","2,694","8,817","4,395",345,637,362,264,270,618,100,1,73,123,99,50,36,132,51,25,"1,236","25,489","18,068","1,148",384,531,666,411,"1,305",154,425,"2,397","19,445","15,774","1,424",350,"1,053",844,"34,273","4,426","17,922","3,018","7,119","1,788","12,457","9,726",929,238,268,375,921,"21,016","12,522","3,266","2,843","1,188",389,808,"22,974","12,620","3,119","1,462","1,079",779,224,462,527,179,930,578,"1,015","9,696","6,962",518,149,565,71,248,345,838,"19,851","1,164","3,445","3,596","1,827","6,556",429,450,"1,011",120,218,580,455,"3,236",790,364,243,"1,041",110,68,23,597,"28,916","3,818","8,129","2,315","1,583","1,390",138,"1,358",793,630,351,130,255,438,344,143,"2,819",110,141,134,227,"3,670","14,370","12,659",148,331,445,68,719,"5,314","2,228",676,209,72,42,58,152,113,23,117,"1,021",102,501,0
2,2015,"9,750","9,157",593,"25,074","9,608","11,258","3,151","1,057","11,574","5,328","5,174",469,355,248,"5,140","2,924","1,800",99,133,184,"21,177","8,351","7,669",682,"1,564",292,480,161,369,107,204,"1,298","5,580","3,302","1,301",406,413,158,"10,461","5,820","1,237",716,118,643,249,52,174,135,"1,317","25,824","14,094","5,299","1,303","1,584",241,992,624,"1,687","125,258","3,212","6,418","3,030","5,536","1,842","5,809","1,544",161,"30,385",678,"5,430","1,327","12,681","27,488","16,728","2,989",0,"6,860","4,324","1,738",87,92,179,440,"30,160","13,091","2,803","2,488","5,980",713,286,120,147,205,"1,281",356,270,267,441,179,"1,533","10,278","4,450","2,573",630,136,39,"1,155",531,72,30,55,607,"9,529","4,779",981,724,283,249,130,320,396,199,103,51,79,"1,235","62,157","19,451","4,049",704,285,368,173,833,"1,830","25,785",924,"1,492","6,263","64,523","10,493","1,343",859,"2,181","1,693","3,788",927,"5,523",841,"3,243","3,262","9,193","1,033","2,944",572,"6,360","1,191","1,258","7,819","18,973","9,768","2,132","1,150",479,434,138,421,369,298,154,"1,233",290,100,71,84,104,"1,748","11,970","1,095","7,674",332,317,889,315,"1,348","6,361","3,909",68,237,142,77,64,68,"1,611",37,148,"49,519","29,781","4,838","3,541","3,800",931,"1,426","2,460","2,742","8,901","4,416",352,634,360,258,284,640,99,1,75,127,96,46,31,141,51,25,"1,265","25,566","18,107","1,142",385,550,666,418,"1,306",153,422,"2,417","19,400","15,691","1,430",351,"1,062",866,"34,199","4,221","17,879","3,038","7,205","1,856","12,378","9,674",911,241,265,371,916,"20,806","12,423","3,237","2,806","1,151",381,808,"22,865","12,467","3,141","1,453","1,083",799,221,454,519,183,923,599,"1,023","9,827","7,043",527,150,577,74,248,349,859,"19,810","1,173","3,489","3,602","1,871","6,413",439,452,"1,014",119,202,582,454,"3,259",797,369,248,"1,026",107,71,24,617,"28,834","3,835","8,116","2,309","1,530","1,351",144,"1,369",803,636,352,127,265,424,341,146,"2,776",116,138,138,234,"3,684","14,395","12,685",148,331,448,67,716,"5,328","2,213",676,211,77,42,59,149,119,24,118,"1,022",104,514,0
